"EG14_001 [C:\TUFLOW\working\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG14_001.tcf]","Time(h)","V ds1 [EG14_001]","V ds2 [EG14_001]","V ds3 [EG14_001]","V ds4 [EG14_001]","V ds5 [EG14_001]","V ds_weir [EG14_001]","V FC01.01 [EG14_001]","V FC01.02 [EG14_001]","V FC01.03 [EG14_001]","V FC01.04 [EG14_001]","V FC01.05 [EG14_001]","V FC01.06 [EG14_001]","V FC01.07 [EG14_001]","V FC01.08 [EG14_001]","V FC01.09 [EG14_001]","V FC01.12 [EG14_001]","V FC01.13 [EG14_001]","V FC01.14 [EG14_001]","V FC01.15 [EG14_001]","V FC01.16 [EG14_001]","V FC01.17 [EG14_001]","V FC01.18 [EG14_001]","V FC01.19 [EG14_001]","V FC01.1_R [EG14_001]","V FC01.20 [EG14_001]","V FC01.21 [EG14_001]","V FC01.22 [EG14_001]","V FC01.23 [EG14_001]","V FC01.24 [EG14_001]","V FC01.25 [EG14_001]","V FC01.26 [EG14_001]","V FC01.27 [EG14_001]","V FC01.28A [EG14_001]","V FC01.28B [EG14_001]","V FC01.29 [EG14_001]","V FC01.2_R [EG14_001]","V FC01.30 [EG14_001]","V FC01.31 [EG14_001]","V FC01.32 [EG14_001]","V FC01.33 [EG14_001]","V FC01.34 [EG14_001]","V FC01.36 [EG14_001]","V FC01.37 [EG14_001]","V FC01.38 [EG14_001]","V FC01.39 [EG14_001]","V FC01.40 [EG14_001]","V FC02.01 [EG14_001]","V FC02.02 [EG14_001]","V FC02.03 [EG14_001]","V FC02.04 [EG14_001]","V FC02.05 [EG14_001]","V FC02.06 [EG14_001]","V FC_weir1 [EG14_001]","V RD_weir [EG14_001]"
     137,          2.266667,    1.372,    1.148,    0.989,    1.324,    1.006,    1.572,    1.021,    0.701,    0.734,    1.318,    1.083,    0.763,    0.543,    0.708,    0.945,    1.194,    1.265,    1.183,    1.205,    0.944,    0.875,    0.440,    0.414,    2.938,    0.831,    0.474,    0.543,    1.166,    1.368,    1.672,    1.566,    2.126,    1.813,    1.575,    1.393,    1.135,    1.103,    1.112,    1.114,    0.000,    1.012,    1.593,    1.193,    0.912,    1.074,    1.530,    0.023,    0.019,    0.008,    0.000,    0.000,    0.000,    1.280,    0.000
     138,          2.283334,    1.390,    1.138,    0.975,    1.329,    1.005,    1.562,    1.025,    0.695,    0.727,    1.310,    1.078,    0.756,    0.537,    0.701,    0.943,    1.196,    1.263,    1.169,    1.194,    0.934,    0.868,    0.434,    0.409,    2.921,    0.823,    0.469,    0.538,    1.159,    1.363,    1.662,    1.553,    2.108,    1.797,    1.569,    1.397,    1.103,    1.103,    1.110,    1.112,    0.000,    1.002,    1.584,    1.188,    0.908,    1.068,    1.521,    0.022,    0.018,    0.008,    0.000,    0.000,    0.000,    1.273,    0.000
     139,          2.300000,    1.410,    1.129,    0.962,    1.334,    1.004,    1.552,    1.029,    0.688,    0.720,    1.301,    1.073,    0.750,    0.531,    0.694,    0.943,    1.201,    1.263,    1.157,    1.184,    0.924,    0.862,    0.429,    0.405,    2.903,    0.816,    0.464,    0.534,    1.155,    1.359,    1.653,    1.542,    2.092,    1.783,    1.562,    1.399,    1.073,    1.103,    1.107,    1.110,    0.000,    0.993,    1.575,    1.182,    0.902,    1.062,    1.511,    0.021,    0.017,    0.007,    0.000,    0.000,    0.000,    1.266,    0.000
     140,          2.316667,    1.431,    1.119,    0.949,    1.341,    1.003,    1.542,    1.036,    0.682,    0.713,    1.293,    1.068,    0.744,    0.525,    0.688,    0.942,    1.206,    1.263,    1.145,    1.173,    0.915,    0.856,    0.425,    0.401,    2.883,    0.810,    0.460,    0.530,    1.151,    1.357,    1.647,    1.531,    2.077,    1.769,    1.555,    1.400,    1.043,    1.102,    1.104,    1.106,    0.000,    0.982,    1.565,    1.175,    0.897,    1.056,    1.501,    0.020,    0.017,    0.007,    0.000,    0.000,    0.000,    1.259,    0.000
     141,          2.333333,    1.436,    1.110,    0.936,    1.348,    1.002,    1.532,    1.043,    0.676,    0.706,    1.286,    1.063,    0.738,    0.520,    0.681,    0.942,    1.212,    1.264,    1.134,    1.164,    0.905,    0.851,    0.421,    0.397,    2.863,    0.805,    0.457,    0.527,    1.148,    1.355,    1.640,    1.522,    2.063,    1.757,    1.547,    1.400,    1.014,    1.100,    1.100,    1.101,    0.000,    0.971,    1.554,    1.168,    0.891,    1.049,    1.492,    0.018,    0.016,    0.007,    0.000,    0.000,    0.000,    1.251,    0.000
     142,          2.350000,    1.434,    1.099,    0.922,    1.357,    1.002,    1.523,    1.046,    0.670,    0.698,    1.278,    1.057,    0.732,    0.514,    0.675,    0.942,    1.219,    1.264,    1.123,    1.154,    0.897,    0.846,    0.417,    0.394,    2.842,    0.800,    0.453,    0.524,    1.144,    1.352,    1.633,    1.511,    2.048,    1.743,    1.539,    1.399,    0.987,    1.097,    1.095,    1.096,    0.000,    0.960,    1.544,    1.160,    0.885,    1.043,    1.487,    0.018,    0.015,    0.007,    0.000,    0.000,    0.000,    1.243,    0.000
     143,          2.366667,    1.431,    1.090,    0.909,    1.366,    1.002,    1.514,    1.050,    0.663,    0.690,    1.269,    1.052,    0.727,    0.509,    0.669,    0.943,    1.227,    1.265,    1.113,    1.145,    0.889,    0.841,    0.413,    0.390,    2.822,    0.795,    0.450,    0.521,    1.140,    1.348,    1.625,    1.500,    2.032,    1.729,    1.530,    1.398,    0.961,    1.094,    1.089,    1.091,    0.000,    0.949,    1.533,    1.154,    0.882,    1.040,    1.483,    0.018,    0.015,    0.006,    0.000,    0.000,    0.000,    1.236,    0.000
     144,          2.383333,    1.427,    1.082,    0.897,    1.378,    1.002,    1.505,    1.056,    0.656,    0.683,    1.260,    1.047,    0.721,    0.504,    0.664,    0.945,    1.237,    1.266,    1.102,    1.136,    0.881,    0.836,    0.409,    0.387,    2.803,    0.789,    0.446,    0.517,    1.134,    1.343,    1.616,    1.489,    2.017,    1.715,    1.521,    1.397,    0.938,    1.091,    1.085,    1.086,    0.000,    0.938,    1.524,    1.148,    0.879,    1.038,    1.479,    0.017,    0.015,    0.006,    0.000,    0.000,    0.000,    1.228,    0.000
     145,          2.400000,    1.423,    1.074,    0.886,    1.392,    1.003,    1.496,    1.063,    0.650,    0.676,    1.252,    1.042,    0.715,    0.499,    0.659,    0.946,    1.247,    1.269,    1.092,    1.127,    0.872,    0.830,    0.406,    0.383,    2.787,    0.784,    0.442,    0.514,    1.130,    1.338,    1.607,    1.478,    2.002,    1.702,    1.513,    1.395,    0.915,    1.088,    1.080,    1.083,    0.000,    0.929,    1.515,    1.143,    0.876,    1.035,    1.474,    0.017,    0.015,    0.006,    0.000,    0.000,    0.000,    1.222,    0.000
     146,          2.416667,    1.419,    1.066,    0.876,    1.409,    1.005,    1.487,    1.074,    0.644,    0.670,    1.245,    1.038,    0.710,    0.495,    0.654,    0.948,    1.258,    1.273,    1.084,    1.119,    0.865,    0.824,    0.402,    0.380,    2.771,    0.778,    0.439,    0.510,    1.125,    1.334,    1.599,    1.468,    1.988,    1.689,    1.505,    1.394,    0.895,    1.086,    1.077,    1.080,    0.000,    0.921,    1.508,    1.138,    0.872,    1.032,    1.468,    0.017,    0.014,    0.006,    0.000,    0.000,    0.000,    1.216,    0.000
     147,          2.433333,    1.413,    1.059,    0.868,    1.430,    1.007,    1.479,    1.088,    0.640,    0.665,    1.239,    1.034,    0.706,    0.491,    0.649,    0.949,    1.268,    1.277,    1.075,    1.111,    0.857,    0.818,    0.399,    0.377,    2.756,    0.773,    0.435,    0.507,    1.121,    1.330,    1.591,    1.458,    1.974,    1.677,    1.497,    1.392,    0.875,    1.083,    1.074,    1.076,    0.000,    0.912,    1.500,    1.133,    0.868,    1.028,    1.460,    0.016,    0.014,    0.006,    0.000,    0.000,    0.000,    1.210,    0.000
     148,          2.450000,    1.407,    1.054,    0.861,    1.453,    1.001,    1.470,    1.105,    0.636,    0.660,    1.234,    1.031,    0.701,    0.487,    0.645,    0.951,    1.279,    1.281,    1.067,    1.103,    0.849,    0.812,    0.395,    0.374,    2.742,    0.768,    0.432,    0.504,    1.117,    1.327,    1.584,    1.449,    1.961,    1.666,    1.489,    1.390,    0.856,    1.080,    1.070,    1.073,    0.000,    0.904,    1.492,    1.127,    0.864,    1.022,    1.448,    0.016,    0.014,    0.006,    0.000,    0.000,    0.000,    1.204,    0.000
     149,          2.466667,    1.400,    1.048,    0.855,    1.476,    0.992,    1.460,    1.124,    0.632,    0.655,    1.229,    1.028,    0.697,    0.483,    0.641,    0.953,    1.291,    1.285,    1.059,    1.095,    0.842,    0.805,    0.392,    0.371,    2.725,    0.764,    0.429,    0.501,    1.114,    1.324,    1.577,    1.440,    1.949,    1.655,    1.481,    1.387,    0.838,    1.077,    1.065,    1.068,    0.000,    0.896,    1.483,    1.119,    0.858,    1.014,    1.437,    0.015,    0.013,    0.006,    0.000,    0.000,    0.000,    1.198,    0.000
     150,          2.483333,    1.392,    1.044,    0.851,    1.498,    0.986,    1.451,    1.148,    0.629,    0.651,    1.225,    1.025,    0.693,    0.479,    0.637,    0.955,    1.303,    1.289,    1.052,    1.088,    0.836,    0.800,    0.389,    0.368,    2.707,    0.759,    0.426,    0.499,    1.111,    1.321,    1.570,    1.431,    1.937,    1.645,    1.473,    1.383,    0.821,    1.072,    1.060,    1.063,    0.000,    0.886,    1.472,    1.111,    0.851,    1.006,    1.426,    0.014,    0.012,    0.006,    0.000,    0.000,    0.000,    1.191,    0.000
     151,          2.500000,    1.383,    1.040,    0.849,    1.521,    0.981,    1.443,    1.176,    0.627,    0.648,    1.221,    1.023,    0.689,    0.476,    0.633,    0.957,    1.313,    1.293,    1.045,    1.081,    0.829,    0.794,    0.386,    0.365,    2.687,    0.755,    0.423,    0.496,    1.108,    1.317,    1.562,    1.422,    1.925,    1.633,    1.465,    1.378,    0.804,    1.067,    1.053,    1.056,    0.000,    0.874,    1.461,    1.102,    0.845,    0.998,    1.415,    0.014,    0.012,    0.006,    0.000,    0.000,    0.000,    1.184,    0.000
     152,          2.516667,    1.370,    1.035,    0.848,    1.523,    0.976,    1.436,    1.189,    0.623,    0.644,    1.217,    1.020,    0.686,    0.473,    0.630,    0.959,    1.322,    1.297,    1.038,    1.075,    0.823,    0.789,    0.383,    0.363,    2.665,    0.751,    0.420,    0.493,    1.104,    1.313,    1.554,    1.412,    1.911,    1.621,    1.454,    1.372,    0.789,    1.060,    1.046,    1.049,    0.000,    0.862,    1.448,    1.092,    0.838,    0.990,    1.403,    0.014,    0.012,    0.006,    0.000,    0.000,    0.000,    1.176,    0.000
     153,          2.533334,    1.362,    1.031,    0.843,    1.510,    0.967,    1.429,    1.198,    0.619,    0.639,    1.212,    1.017,    0.682,    0.469,    0.626,    0.961,    1.331,    1.301,    1.031,    1.068,    0.816,    0.783,    0.379,    0.360,    2.642,    0.746,    0.417,    0.490,    1.099,    1.306,    1.544,    1.400,    1.895,    1.606,    1.443,    1.364,    0.774,    1.052,    1.038,    1.041,    0.000,    0.850,    1.436,    1.082,    0.831,    0.981,    1.391,    0.015,    0.013,    0.006,    0.000,    0.000,    0.000,    1.167,    0.000
     154,          2.550000,    1.354,    1.028,    0.836,    1.500,    0.956,    1.420,    1.205,    0.616,    0.635,    1.208,    1.015,    0.678,    0.466,    0.622,    0.963,    1.340,    1.300,    1.023,    1.060,    0.809,    0.776,    0.376,    0.357,    2.619,    0.741,    0.413,    0.486,    1.092,    1.298,    1.532,    1.388,    1.878,    1.591,    1.430,    1.356,    0.758,    1.044,    1.030,    1.032,    0.000,    0.837,    1.422,    1.071,    0.823,    0.972,    1.378,    0.016,    0.013,    0.006,    0.000,    0.000,    0.000,    1.158,    0.000
     155,          2.566667,    1.347,    1.024,    0.830,    1.492,    0.945,    1.410,    1.211,    0.613,    0.632,    1.204,    1.011,    0.674,    0.462,    0.617,    0.963,    1.350,    1.299,    1.012,    1.052,    0.801,    0.770,    0.372,    0.353,    2.594,    0.734,    0.409,    0.481,    1.085,    1.289,    1.520,    1.375,    1.861,    1.576,    1.418,    1.347,    0.742,    1.036,    1.021,    1.025,    0.000,    0.823,    1.408,    1.060,    0.815,    0.964,    1.366,    0.016,    0.014,    0.007,    0.000,    0.000,    0.000,    1.149,    0.000
     156,          2.583333,    1.340,    1.021,    0.823,    1.487,    0.935,    1.400,    1.215,    0.612,    0.629,    1.200,    1.008,    0.669,    0.459,    0.613,    0.962,    1.358,    1.297,    1.002,    1.042,    0.793,    0.762,    0.368,    0.349,    2.569,    0.728,    0.405,    0.477,    1.078,    1.280,    1.508,    1.362,    1.843,    1.561,    1.405,    1.337,    0.727,    1.027,    1.013,    1.016,    0.000,    0.809,    1.393,    1.048,    0.807,    0.955,    1.353,    0.017,    0.014,    0.007,    0.000,    0.000,    0.000,    1.139,    0.000
     157,          2.600000,    1.333,    1.017,    0.816,    1.482,    0.925,    1.389,    1.219,    0.611,    0.628,    1.199,    1.006,    0.665,    0.455,    0.609,    0.961,    1.365,    1.297,    0.992,    1.033,    0.785,    0.755,    0.364,    0.346,    2.543,    0.721,    0.400,    0.472,    1.070,    1.271,    1.495,    1.349,    1.825,    1.544,    1.391,    1.325,    0.713,    1.018,    1.004,    1.008,    0.000,    0.795,    1.378,    1.037,    0.800,    0.948,    1.346,    0.017,    0.014,    0.007,    0.000,    0.000,    0.000,    1.129,    0.000
     158,          2.616667,    1.322,    1.011,    0.808,    1.478,    0.917,    1.379,    1.213,    0.608,    0.624,    1.196,    1.005,    0.662,    0.452,    0.605,    0.960,    1.369,    1.296,    0.983,    1.024,    0.777,    0.747,    0.360,    0.342,    2.517,    0.714,    0.396,    0.467,    1.063,    1.261,    1.481,    1.334,    1.806,    1.527,    1.377,    1.313,    0.698,    1.009,    0.996,    0.999,    0.000,    0.780,    1.363,    1.026,    0.794,    0.943,    1.340,    0.018,    0.015,    0.008,    0.000,    0.000,    0.000,    1.119,    0.000
     159,          2.633333,    1.313,    1.004,    0.799,    1.473,    0.910,    1.369,    1.210,    0.604,    0.620,    1.191,    1.002,    0.658,    0.449,    0.601,    0.959,    1.371,    1.292,    0.975,    1.015,    0.768,    0.740,    0.356,    0.338,    2.494,    0.707,    0.391,    0.462,    1.054,    1.251,    1.468,    1.320,    1.787,    1.510,    1.363,    1.301,    0.684,    1.000,    0.987,    0.992,    0.000,    0.767,    1.350,    1.017,    0.789,    0.939,    1.334,    0.018,    0.016,    0.008,    0.000,    0.000,    0.000,    1.109,    0.000
     160,          2.650000,    1.305,    0.998,    0.791,    1.469,    0.903,    1.361,    1.206,    0.600,    0.615,    1.184,    1.000,    0.655,    0.446,    0.597,    0.959,    1.371,    1.288,    0.968,    1.007,    0.760,    0.732,    0.352,    0.334,    2.472,    0.700,    0.386,    0.457,    1.047,    1.242,    1.454,    1.306,    1.768,    1.494,    1.350,    1.290,    0.671,    0.992,    0.980,    0.985,    0.000,    0.755,    1.337,    1.008,    0.784,    0.935,    1.326,    0.018,    0.016,    0.008,    0.000,    0.000,    0.000,    1.100,    0.000
     161,          2.666667,    1.296,    0.992,    0.784,    1.464,    0.896,    1.352,    1.201,    0.596,    0.611,    1.177,    0.997,    0.651,    0.442,    0.594,    0.958,    1.371,    1.284,    0.962,    0.999,    0.752,    0.725,    0.348,    0.330,    2.452,    0.694,    0.382,    0.452,    1.040,    1.234,    1.441,    1.293,    1.750,    1.478,    1.337,    1.279,    0.657,    0.985,    0.974,    0.980,    0.000,    0.743,    1.326,    1.000,    0.779,    0.931,    1.319,    0.019,    0.016,    0.008,    0.000,    0.000,    0.000,    1.092,    0.000
     162,          2.683333,    1.288,    0.987,    0.776,    1.460,    0.890,    1.344,    1.195,    0.592,    0.607,    1.170,    0.995,    0.647,    0.439,    0.590,    0.957,    1.371,    1.281,    0.958,    0.992,    0.744,    0.718,    0.344,    0.327,    2.433,    0.688,    0.378,    0.448,    1.033,    1.227,    1.429,    1.280,    1.734,    1.464,    1.325,    1.269,    0.644,    0.978,    0.968,    0.974,    0.000,    0.733,    1.315,    0.991,    0.774,    0.925,    1.307,    0.018,    0.015,    0.008,    0.000,    0.000,    0.000,    1.085,    0.000
     163,          2.700000,    1.280,    0.981,    0.770,    1.455,    0.883,    1.337,    1.189,    0.589,    0.603,    1.164,    0.992,    0.644,    0.436,    0.586,    0.955,    1.367,    1.270,    0.953,    0.985,    0.737,    0.711,    0.340,    0.323,    2.414,    0.682,    0.374,    0.444,    1.028,    1.221,    1.419,    1.268,    1.719,    1.450,    1.315,    1.260,    0.629,    0.972,    0.962,    0.969,    0.000,    0.722,    1.303,    0.983,    0.768,    0.916,    1.291,    0.018,    0.015,    0.008,    0.000,    0.000,    0.000,    1.077,    0.000
     164,          2.716667,    1.272,    0.976,    0.763,    1.451,    0.877,    1.330,    1.181,    0.586,    0.600,    1.158,    0.987,    0.638,    0.431,    0.580,    0.950,    1.364,    1.260,    0.945,    0.976,    0.730,    0.704,    0.336,    0.320,    2.394,    0.677,    0.371,    0.441,    1.024,    1.216,    1.409,    1.257,    1.704,    1.437,    1.304,    1.251,    0.612,    0.965,    0.955,    0.962,    0.000,    0.711,    1.291,    0.972,    0.760,    0.906,    1.274,    0.017,    0.015,    0.008,    0.000,    0.000,    0.000,    1.069,    0.000
     165,          2.733334,    1.261,    0.969,    0.756,    1.447,    0.871,    1.322,    1.171,    0.580,    0.594,    1.149,    0.982,    0.633,    0.427,    0.575,    0.946,    1.360,    1.251,    0.936,    0.967,    0.722,    0.698,    0.333,    0.317,    2.371,    0.672,    0.367,    0.438,    1.020,    1.211,    1.398,    1.246,    1.689,    1.424,    1.293,    1.241,    0.595,    0.957,    0.948,    0.955,    0.000,    0.698,    1.276,    0.961,    0.750,    0.894,    1.258,    0.017,    0.014,    0.008,    0.000,    0.000,    0.000,    1.061,    0.000
     166,          2.750000,    1.251,    0.962,    0.748,    1.443,    0.864,    1.315,    1.161,    0.575,    0.589,    1.140,    0.976,    0.627,    0.422,    0.569,    0.942,    1.357,    1.241,    0.927,    0.958,    0.714,    0.691,    0.330,    0.314,    2.346,    0.667,    0.364,    0.435,    1.016,    1.206,    1.388,    1.234,    1.673,    1.410,    1.281,    1.230,    0.580,    0.948,    0.939,    0.946,    0.000,    0.684,    1.261,    0.948,    0.741,    0.882,    1.241,    0.017,    0.014,    0.008,    0.000,    0.000,    0.000,    1.052,    0.000
     167,          2.766667,    1.240,    0.955,    0.740,    1.438,    0.858,    1.309,    1.151,    0.570,    0.584,    1.130,    0.970,    0.622,    0.418,    0.563,    0.937,    1.353,    1.231,    0.919,    0.949,    0.707,    0.684,    0.326,    0.311,    2.319,    0.662,    0.361,    0.431,    1.012,    1.199,    1.376,    1.221,    1.657,    1.395,    1.267,    1.217,    0.566,    0.938,    0.929,    0.936,    0.000,    0.669,    1.244,    0.935,    0.731,    0.870,    1.223,    0.017,    0.015,    0.008,    0.000,    0.000,    0.000,    1.041,    0.000
     168,          2.783334,    1.230,    0.949,    0.733,    1.434,    0.851,    1.302,    1.140,    0.564,    0.578,    1.121,    0.964,    0.616,    0.414,    0.559,    0.933,    1.348,    1.220,    0.911,    0.940,    0.700,    0.678,    0.323,    0.308,    2.290,    0.656,    0.357,    0.428,    1.006,    1.191,    1.363,    1.208,    1.638,    1.379,    1.253,    1.204,    0.561,    0.927,    0.918,    0.925,    0.000,    0.653,    1.225,    0.921,    0.721,    0.857,    1.203,    0.017,    0.015,    0.008,    0.000,    0.000,    0.000,    1.030,    0.000
     169,          2.800000,    1.219,    0.942,    0.725,    1.429,    0.845,    1.295,    1.130,    0.559,    0.573,    1.111,    0.957,    0.611,    0.410,    0.554,    0.929,    1.343,    1.210,    0.903,    0.931,    0.692,    0.671,    0.319,    0.305,    2.259,    0.650,    0.353,    0.423,    0.999,    1.182,    1.349,    1.193,    1.619,    1.361,    1.237,    1.190,    0.555,    0.916,    0.907,    0.914,    0.000,    0.636,    1.206,    0.906,    0.710,    0.844,    1.182,    0.018,    0.016,    0.009,    0.000,    0.000,    0.000,    1.018,    0.000
     170,          2.816667,    1.209,    0.936,    0.718,    1.425,    0.838,    1.287,    1.119,    0.554,    0.568,    1.102,    0.951,    0.606,    0.406,    0.550,    0.925,    1.337,    1.199,    0.894,    0.922,    0.684,    0.663,    0.315,    0.301,    2.227,    0.644,    0.349,    0.419,    0.992,    1.171,    1.334,    1.178,    1.598,    1.343,    1.221,    1.175,    0.549,    0.905,    0.896,    0.903,    0.000,    0.618,    1.185,    0.890,    0.698,    0.830,    1.161,    0.019,    0.016,    0.009,    0.000,    0.000,    0.000,    1.006,    0.000
     171,          2.833333,    1.199,    0.931,    0.712,    1.421,    0.831,    1.280,    1.109,    0.549,    0.563,    1.093,    0.944,    0.601,    0.402,    0.545,    0.921,    1.331,    1.188,    0.886,    0.912,    0.676,    0.656,    0.311,    0.297,    2.192,    0.637,    0.344,    0.413,    0.983,    1.159,    1.317,    1.161,    1.575,    1.323,    1.204,    1.159,    0.543,    0.892,    0.883,    0.891,    0.000,    0.599,    1.163,    0.873,    0.686,    0.815,    1.139,    0.020,    0.017,    0.010,    0.000,    0.000,    0.000,    0.992,    0.000
     172,          2.850000,    1.189,    0.925,    0.706,    1.417,    0.824,    1.272,    1.099,    0.543,    0.557,    1.084,    0.937,    0.596,    0.399,    0.541,    0.917,    1.325,    1.176,    0.877,    0.902,    0.667,    0.648,    0.307,    0.293,    2.157,    0.629,    0.339,    0.408,    0.974,    1.146,    1.299,    1.143,    1.552,    1.302,    1.185,    1.142,    0.537,    0.879,    0.871,    0.878,    0.000,    0.580,    1.140,    0.856,    0.674,    0.801,    1.119,    0.021,    0.018,    0.010,    0.000,    0.000,    0.000,    0.978,    0.000
     173,          2.866667,    1.179,    0.920,    0.700,    1.413,    0.817,    1.265,    1.088,    0.538,    0.552,    1.074,    0.929,    0.591,    0.395,    0.537,    0.913,    1.319,    1.164,    0.867,    0.892,    0.659,    0.639,    0.302,    0.289,    2.120,    0.621,    0.334,    0.402,    0.964,    1.132,    1.281,    1.125,    1.527,    1.280,    1.166,    1.124,    0.531,    0.865,    0.858,    0.865,    0.000,    0.560,    1.116,    0.839,    0.662,    0.788,    1.101,    0.022,    0.019,    0.010,    0.000,    0.000,    0.000,    0.964,    0.000
     174,          2.883333,    1.169,    0.914,    0.694,    1.410,    0.810,    1.258,    1.078,    0.532,    0.547,    1.064,    0.920,    0.585,    0.391,    0.532,    0.908,    1.312,    1.151,    0.857,    0.881,    0.649,    0.630,    0.297,    0.284,    2.083,    0.612,    0.328,    0.396,    0.953,    1.118,    1.261,    1.105,    1.501,    1.257,    1.146,    1.106,    0.525,    0.851,    0.844,    0.852,    0.000,    0.539,    1.092,    0.822,    0.651,    0.776,    1.082,    0.023,    0.020,    0.011,    0.000,    0.000,    0.000,    0.949,    0.000
     175,          2.900000,    1.158,    0.909,    0.688,    1.407,    0.803,    1.251,    1.067,    0.527,    0.541,    1.054,    0.910,    0.579,    0.387,    0.527,    0.902,    1.305,    1.138,    0.847,    0.870,    0.640,    0.621,    0.292,    0.279,    2.046,    0.603,    0.322,    0.389,    0.942,    1.103,    1.241,    1.085,    1.475,    1.234,    1.126,    1.088,    0.518,    0.838,    0.831,    0.840,    0.000,    0.519,    1.068,    0.805,    0.639,    0.763,    1.061,    0.024,    0.021,    0.011,    0.000,    0.000,    0.000,    0.935,    0.000
     176,          2.916667,    1.148,    0.903,    0.683,    1.404,    0.796,    1.243,    1.056,    0.521,    0.535,    1.043,    0.901,    0.572,    0.382,    0.521,    0.896,    1.297,    1.124,    0.836,    0.858,    0.630,    0.612,    0.287,    0.274,    2.010,    0.594,    0.316,    0.382,    0.931,    1.088,    1.220,    1.065,    1.448,    1.211,    1.105,    1.070,    0.512,    0.824,    0.819,    0.827,    0.000,    0.500,    1.045,    0.789,    0.628,    0.750,    1.039,    0.025,    0.021,    0.011,    0.000,    0.000,    0.000,    0.920,    0.000
     177,          2.933333,    1.137,    0.898,    0.678,    1.401,    0.789,    1.236,    1.044,    0.515,    0.529,    1.032,    0.891,    0.565,    0.377,    0.515,    0.889,    1.288,    1.109,    0.824,    0.846,    0.620,    0.602,    0.282,    0.270,    1.973,    0.585,    0.310,    0.376,    0.920,    1.073,    1.199,    1.044,    1.422,    1.187,    1.085,    1.051,    0.504,    0.810,    0.806,    0.815,    0.000,    0.480,    1.021,    0.772,    0.616,    0.737,    1.018,    0.025,    0.022,    0.010,    0.000,    0.000,    0.000,    0.905,    0.000
     178,          2.950000,    1.125,    0.892,    0.673,    1.399,    0.782,    1.229,    1.033,    0.508,    0.523,    1.020,    0.881,    0.558,    0.372,    0.509,    0.882,    1.279,    1.095,    0.813,    0.833,    0.609,    0.592,    0.277,    0.265,    1.937,    0.576,    0.304,    0.369,    0.909,    1.059,    1.178,    1.024,    1.395,    1.164,    1.064,    1.033,    0.497,    0.797,    0.793,    0.803,    0.000,    0.461,    0.997,    0.755,    0.605,    0.725,    1.001,    0.025,    0.021,    0.202,    0.000,    0.000,    0.000,    0.890,    0.000
     179,          2.966667,    1.113,    0.886,    0.668,    1.397,    0.775,    1.222,    1.020,    0.502,    0.516,    1.008,    0.870,    0.551,    0.367,    0.503,    0.875,    1.271,    1.079,    0.800,    0.820,    0.599,    0.582,    0.272,    0.260,    1.900,    0.567,    0.298,    0.363,    0.899,    1.044,    1.157,    1.004,    1.368,    1.141,    1.044,    1.015,    0.490,    0.783,    0.780,    0.790,    0.000,    0.442,    0.972,    0.739,    0.594,    0.714,    0.985,    0.025,    0.021,    0.000,    0.000,    0.000,    0.000,    0.876,    0.000
     180,          2.983334,    1.101,    0.880,    0.664,    1.396,    0.768,    1.214,    1.008,    0.495,    0.510,    0.996,    0.859,    0.544,    0.362,    0.497,    0.867,    1.261,    1.064,    0.788,    0.807,    0.588,    0.571,    0.266,    0.255,    1.865,    0.557,    0.293,    0.357,    0.890,    1.030,    1.136,    0.983,    1.341,    1.117,    1.024,    0.997,    0.482,    0.770,    0.768,    0.778,    0.000,    0.424,    0.949,    0.723,    0.584,    0.703,    0.968,    0.025,    0.021,    0.000,    0.000,    0.000,    0.000,    0.861,    0.000
     181,          3.000000,    1.089,    0.874,    0.661,    1.395,    0.761,    1.207,    0.996,    0.488,    0.503,    0.984,    0.848,    0.536,    0.357,    0.490,    0.860,    1.251,    1.048,    0.775,    0.794,    0.577,    0.561,    0.261,    0.250,    1.830,    0.549,    0.287,    0.351,    0.880,    1.016,    1.115,    0.963,    1.315,    1.095,    1.004,    0.979,    0.475,    0.756,    0.755,    0.766,    0.000,    0.406,    0.926,    0.708,    0.574,    0.692,    0.949,    0.025,    0.021,    0.000,    0.000,    0.000,    0.000,    0.847,    0.000
