"M04_5m_001 [C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\runs\M04_5m_001.tcf]","Time(h)","V ds1 [M04_5m_001]","V ds2 [M04_5m_001]","V ds3 [M04_5m_001]","V ds4 [M04_5m_001]","V ds5 [M04_5m_001]","V ds_weir [M04_5m_001]","V FC01.01 [M04_5m_001]","V FC01.02 [M04_5m_001]","V FC01.03 [M04_5m_001]","V FC01.04 [M04_5m_001]","V FC01.05 [M04_5m_001]","V FC01.06 [M04_5m_001]","V FC01.07 [M04_5m_001]","V FC01.08 [M04_5m_001]","V FC01.09 [M04_5m_001]","V FC01.12 [M04_5m_001]","V FC01.13 [M04_5m_001]","V FC01.14 [M04_5m_001]","V FC01.15 [M04_5m_001]","V FC01.16 [M04_5m_001]","V FC01.17 [M04_5m_001]","V FC01.18 [M04_5m_001]","V FC01.19 [M04_5m_001]","V FC01.1_R [M04_5m_001]","V FC01.20 [M04_5m_001]","V FC01.21 [M04_5m_001]","V FC01.22 [M04_5m_001]","V FC01.23 [M04_5m_001]","V FC01.24 [M04_5m_001]","V FC01.25 [M04_5m_001]","V FC01.26 [M04_5m_001]","V FC01.27 [M04_5m_001]","V FC01.28A [M04_5m_001]","V FC01.28B [M04_5m_001]","V FC01.29 [M04_5m_001]","V FC01.2_R [M04_5m_001]","V FC01.30 [M04_5m_001]","V FC01.31 [M04_5m_001]","V FC01.32 [M04_5m_001]","V FC01.33 [M04_5m_001]","V FC01.34 [M04_5m_001]","V FC01.36 [M04_5m_001]","V FC01.37 [M04_5m_001]","V FC01.38 [M04_5m_001]","V FC01.39 [M04_5m_001]","V FC01.40 [M04_5m_001]","V FC02.01 [M04_5m_001]","V FC02.02 [M04_5m_001]","V FC02.03 [M04_5m_001]","V FC02.04 [M04_5m_001]","V FC02.05 [M04_5m_001]","V FC02.06 [M04_5m_001]","V FC04.1_C [M04_5m_001]","V FC_weir1 [M04_5m_001]"
     135,    2.233333,    0.952,    1.275,    1.365,    1.300,    1.100,    1.944,    1.017,    0.857,    0.906,    1.474,    1.185,    0.877,    0.656,    0.817,    0.946,    0.906,    1.247,    1.391,    1.352,    1.079,    0.931,    0.536,    0.508,    2.978,    0.977,    0.573,    0.649,    1.285,    1.131,    1.517,    1.562,    2.174,    1.871,    1.596,    1.380,    1.841,    1.103,    1.122,    1.126,    0.481,    1.194,    1.610,    1.200,    0.917,    1.077,    1.545,    0.310,    0.108,    0.127,    1.128,    0.032,    1.324,    2.109,    1.087
     136,    2.250000,    0.971,    1.266,    1.330,    1.295,    1.088,    1.915,    1.017,    0.839,    0.887,    1.458,    1.172,    0.864,    0.644,    0.805,    0.942,    0.952,    1.259,    1.377,    1.342,    1.072,    0.930,    0.530,    0.500,    2.957,    0.967,    0.565,    0.640,    1.282,    1.120,    1.504,    1.546,    2.152,    1.850,    1.590,    1.384,    1.759,    1.103,    1.118,    1.122,    0.508,    1.191,    1.601,    1.196,    0.914,    1.077,    1.540,    0.308,    0.109,    0.130,    1.124,    0.032,    1.319,    2.086,    1.065
     137,    2.266667,    0.992,    1.254,    1.296,    1.291,    1.078,    1.885,    1.016,    0.824,    0.870,    1.444,    1.161,    0.853,    0.633,    0.795,    0.939,    0.993,    1.266,    1.362,    1.334,    1.065,    0.928,    0.523,    0.493,    2.938,    0.957,    0.557,    0.632,    1.277,    1.110,    1.492,    1.532,    2.131,    1.831,    1.583,    1.389,    1.687,    1.103,    1.115,    1.119,    0.532,    1.189,    1.592,    1.193,    0.912,    1.074,    1.532,    0.306,    0.110,    0.133,    1.120,    0.031,    1.312,    2.064,    1.044
     138,    2.283334,    1.010,    1.244,    1.263,    1.289,    1.069,    1.856,    1.011,    0.809,    0.854,    1.431,    1.152,    0.843,    0.623,    0.786,    0.938,    1.026,    1.271,    1.346,    1.324,    1.057,    0.926,    0.516,    0.486,    2.921,    0.946,    0.550,    0.625,    1.274,    1.103,    1.482,    1.520,    2.112,    1.814,    1.577,    1.392,    1.623,    1.104,    1.113,    1.116,    0.553,    1.187,    1.584,    1.188,    0.908,    1.068,    1.522,    0.304,    0.111,    0.136,    1.117,    0.031,    1.304,    2.042,    1.025
     139,    2.300000,    1.031,    1.236,    1.234,    1.290,    1.061,    1.827,    1.006,    0.795,    0.839,    1.418,    1.144,    0.834,    0.614,    0.778,    0.937,    1.053,    1.273,    1.331,    1.314,    1.047,    0.925,    0.510,    0.479,    2.903,    0.936,    0.544,    0.618,    1.268,    1.097,    1.475,    1.509,    2.095,    1.798,    1.570,    1.395,    1.565,    1.103,    1.111,    1.114,    0.572,    1.183,    1.574,    1.182,    0.903,    1.062,    1.513,    0.302,    0.111,    0.139,    1.112,    0.030,    1.296,    2.020,    1.007
     140,    2.316667,    1.052,    1.228,    1.207,    1.293,    1.054,    1.799,    1.002,    0.782,    0.825,    1.406,    1.136,    0.826,    0.606,    0.770,    0.937,    1.074,    1.275,    1.316,    1.304,    1.039,    0.922,    0.504,    0.473,    2.883,    0.927,    0.538,    0.612,    1.260,    1.094,    1.469,    1.499,    2.079,    1.784,    1.563,    1.397,    1.513,    1.102,    1.108,    1.110,    0.589,    1.177,    1.564,    1.175,    0.897,    1.056,    1.503,    0.300,    0.112,    0.142,    1.108,    0.030,    1.288,    1.997,    0.989
     141,    2.333333,    1.073,    1.221,    1.182,    1.293,    1.044,    1.771,    0.998,    0.770,    0.812,    1.394,    1.129,    0.818,    0.598,    0.763,    0.937,    1.090,    1.275,    1.302,    1.295,    1.031,    0.920,    0.498,    0.468,    2.863,    0.919,    0.532,    0.606,    1.252,    1.091,    1.464,    1.490,    2.065,    1.770,    1.556,    1.398,    1.465,    1.101,    1.104,    1.106,    0.605,    1.171,    1.554,    1.168,    0.891,    1.049,    1.494,    0.297,    0.111,    0.145,    1.103,    0.029,    1.280,    1.975,    0.971
     142,    2.350000,    1.098,    1.214,    1.157,    1.292,    1.035,    1.744,    0.994,    0.759,    0.800,    1.383,    1.122,    0.811,    0.591,    0.756,    0.938,    1.105,    1.274,    1.289,    1.286,    1.023,    0.917,    0.492,    0.463,    2.842,    0.911,    0.527,    0.600,    1.245,    1.089,    1.460,    1.481,    2.050,    1.756,    1.548,    1.398,    1.421,    1.099,    1.099,    1.101,    0.620,    1.164,    1.543,    1.160,    0.886,    1.043,    1.489,    0.294,    0.111,    0.148,    1.099,    0.029,    1.275,    1.952,    0.953
     143,    2.366667,    1.122,    1.207,    1.130,    1.292,    1.028,    1.718,    0.989,    0.749,    0.789,    1.371,    1.116,    0.804,    0.584,    0.750,    0.939,    1.117,    1.273,    1.276,    1.277,    1.015,    0.912,    0.487,    0.458,    2.822,    0.904,    0.521,    0.594,    1.238,    1.087,    1.455,    1.473,    2.036,    1.743,    1.540,    1.398,    1.379,    1.097,    1.095,    1.097,    0.634,    1.157,    1.533,    1.154,    0.882,    1.040,    1.485,    0.291,    0.112,    0.151,    1.094,    0.028,    1.269,    1.930,    0.935
     144,    2.383333,    1.145,    1.199,    1.106,    1.294,    1.023,    1.694,    0.984,    0.739,    0.778,    1.361,    1.110,    0.798,    0.578,    0.744,    0.940,    1.129,    1.272,    1.263,    1.268,    1.006,    0.908,    0.481,    0.452,    2.803,    0.896,    0.516,    0.589,    1.231,    1.085,    1.450,    1.463,    2.021,    1.729,    1.532,    1.397,    1.341,    1.094,    1.090,    1.092,    0.649,    1.151,    1.524,    1.149,    0.879,    1.038,    1.480,    0.288,    0.113,    0.155,    1.090,    0.028,    1.264,    1.907,    0.917
     145,    2.400000,    1.171,    1.191,    1.084,    1.296,    1.018,    1.671,    0.978,    0.730,    0.768,    1.350,    1.104,    0.792,    0.572,    0.738,    0.940,    1.139,    1.272,    1.250,    1.258,    0.997,    0.904,    0.475,    0.447,    2.787,    0.888,    0.511,    0.583,    1.224,    1.082,    1.445,    1.454,    2.007,    1.715,    1.523,    1.396,    1.306,    1.091,    1.086,    1.088,    0.664,    1.146,    1.515,    1.143,    0.876,    1.035,    1.475,    0.285,    0.113,    0.159,    1.086,    0.028,    1.259,    1.884,    0.900
     146,    2.416667,    1.198,    1.183,    1.064,    1.299,    1.014,    1.651,    0.974,    0.721,    0.759,    1.340,    1.099,    0.786,    0.566,    0.732,    0.941,    1.148,    1.271,    1.238,    1.250,    0.988,    0.902,    0.471,    0.444,    2.771,    0.883,    0.507,    0.579,    1.220,    1.077,    1.439,    1.445,    1.993,    1.702,    1.514,    1.395,    1.272,    1.089,    1.082,    1.084,    0.678,    1.141,    1.507,    1.138,    0.872,    1.032,    1.470,    0.286,    0.116,    0.164,    1.083,    0.027,    1.254,    1.862,    0.883
     147,    2.433333,    1.225,    1.175,    1.046,    1.303,    1.012,    1.632,    0.969,    0.713,    0.750,    1.330,    1.093,    0.780,    0.560,    0.726,    0.942,    1.157,    1.270,    1.228,    1.242,    0.981,    0.897,    0.464,    0.438,    2.756,    0.873,    0.501,    0.573,    1.210,    1.077,    1.435,    1.437,    1.979,    1.690,    1.506,    1.394,    1.240,    1.087,    1.078,    1.080,    0.691,    1.137,    1.499,    1.133,    0.869,    1.028,    1.461,    0.278,    0.115,    0.167,    1.079,    0.027,    1.247,    1.839,    0.868
     148,    2.450000,    1.254,    1.167,    1.028,    1.307,    1.009,    1.615,    0.965,    0.704,    0.741,    1.321,    1.088,    0.774,    0.555,    0.721,    0.943,    1.164,    1.268,    1.216,    1.232,    0.971,    0.892,    0.459,    0.433,    2.742,    0.865,    0.495,    0.567,    1.203,    1.076,    1.431,    1.429,    1.967,    1.678,    1.498,    1.392,    1.210,    1.084,    1.074,    1.077,    0.704,    1.132,    1.491,    1.127,    0.864,    1.022,    1.450,    0.275,    0.115,    0.171,    1.075,    0.026,    1.238,    1.817,    0.852
     149,    2.466667,    1.285,    1.158,    1.011,    1.312,    1.007,    1.600,    0.960,    0.696,    0.732,    1.311,    1.083,    0.768,    0.550,    0.715,    0.943,    1.171,    1.266,    1.204,    1.223,    0.963,    0.888,    0.454,    0.428,    2.725,    0.857,    0.490,    0.562,    1.197,    1.075,    1.428,    1.421,    1.954,    1.666,    1.490,    1.390,    1.180,    1.080,    1.070,    1.072,    0.715,    1.126,    1.482,    1.119,    0.858,    1.014,    1.438,    0.270,    0.116,    0.175,    1.070,    0.026,    1.228,    1.795,    0.837
     150,    2.483333,    1.321,    1.150,    0.995,    1.317,    1.005,    1.585,    0.957,    0.689,    0.724,    1.302,    1.077,    0.762,    0.544,    0.709,    0.943,    1.176,    1.264,    1.192,    1.214,    0.954,    0.883,    0.449,    0.423,    2.707,    0.849,    0.486,    0.557,    1.191,    1.074,    1.425,    1.414,    1.942,    1.655,    1.482,    1.386,    1.151,    1.076,    1.065,    1.067,    0.725,    1.119,    1.472,    1.111,    0.851,    1.006,    1.427,    0.267,    0.115,    0.179,    1.065,    0.025,    1.219,    1.773,    0.821
     151,    2.500000,    1.354,    1.141,    0.981,    1.322,    1.004,    1.572,    0.955,    0.682,    0.716,    1.293,    1.072,    0.757,    0.539,    0.703,    0.943,    1.181,    1.263,    1.181,    1.205,    0.946,    0.879,    0.444,    0.419,    2.687,    0.842,    0.481,    0.552,    1.184,    1.074,    1.422,    1.406,    1.930,    1.643,    1.473,    1.382,    1.123,    1.071,    1.059,    1.061,    0.736,    1.110,    1.460,    1.102,    0.845,    0.998,    1.416,    0.262,    0.116,    0.183,    1.060,    0.025,    1.209,    1.751,    0.803
     152,    2.516667,    1.390,    1.132,    0.967,    1.329,    1.003,    1.560,    0.953,    0.675,    0.708,    1.284,    1.067,    0.751,    0.534,    0.698,    0.943,    1.187,    1.263,    1.170,    1.196,    0.937,    0.874,    0.439,    0.414,    2.666,    0.835,    0.476,    0.548,    1.178,    1.072,    1.418,    1.398,    1.917,    1.631,    1.464,    1.378,    1.097,    1.066,    1.053,    1.055,    0.746,    1.100,    1.448,    1.092,    0.838,    0.990,    1.404,    0.259,    0.115,    0.187,    1.055,    0.024,    1.199,    1.730,    0.784
     153,    2.533334,    1.429,    1.123,    0.954,    1.336,    1.002,    1.548,    0.951,    0.668,    0.701,    1.276,    1.063,    0.746,    0.529,    0.693,    0.944,    1.193,    1.263,    1.160,    1.187,    0.929,    0.870,    0.435,    0.410,    2.643,    0.828,    0.471,    0.543,    1.172,    1.071,    1.413,    1.389,    1.903,    1.619,    1.454,    1.372,    1.072,    1.060,    1.046,    1.048,    0.757,    1.090,    1.435,    1.082,    0.831,    0.981,    1.392,    0.255,    0.115,    0.191,    1.049,    0.024,    1.189,    1.709,    0.763
     154,    2.550000,    1.472,    1.115,    0.941,    1.345,    1.001,    1.537,    0.951,    0.662,    0.694,    1.268,    1.058,    0.741,    0.524,    0.688,    0.944,    1.199,    1.263,    1.150,    1.179,    0.921,    0.864,    0.430,    0.406,    2.619,    0.821,    0.467,    0.538,    1.165,    1.068,    1.407,    1.379,    1.888,    1.604,    1.442,    1.364,    1.048,    1.052,    1.038,    1.041,    0.768,    1.080,    1.422,    1.071,    0.823,    0.973,    1.380,    0.251,    0.116,    0.195,    1.043,    0.023,    1.179,    1.689,    0.741
     155,    2.566667,    1.521,    1.107,    0.930,    1.354,    1.001,    1.527,    0.951,    0.656,    0.687,    1.260,    1.054,    0.736,    0.520,    0.682,    0.945,    1.205,    1.264,    1.140,    1.170,    0.912,    0.858,    0.425,    0.401,    2.595,    0.813,    0.462,    0.532,    1.156,    1.064,    1.400,    1.369,    1.872,    1.590,    1.431,    1.356,    1.023,    1.045,    1.030,    1.033,    0.779,    1.068,    1.408,    1.060,    0.815,    0.964,    1.367,    0.248,    0.116,    0.200,    1.037,    0.022,    1.168,    1.669,    0.717
     156,    2.583333,    1.535,    1.097,    0.918,    1.363,    1.002,    1.517,    0.948,    0.649,    0.680,    1.252,    1.048,    0.731,    0.515,    0.677,    0.945,    1.211,    1.264,    1.130,    1.160,    0.903,    0.851,    0.420,    0.397,    2.569,    0.805,    0.457,    0.527,    1.148,    1.060,    1.393,    1.358,    1.856,    1.575,    1.418,    1.347,    0.999,    1.036,    1.022,    1.025,    0.789,    1.057,    1.393,    1.048,    0.807,    0.955,    1.354,    0.245,    0.117,    0.204,    1.031,    0.022,    1.157,    1.650,    0.692
     157,    2.600000,    1.547,    1.089,    0.905,    1.374,    1.002,    1.508,    0.944,    0.642,    0.672,    1.243,    1.043,    0.725,    0.510,    0.671,    0.944,    1.218,    1.265,    1.119,    1.151,    0.894,    0.844,    0.415,    0.392,    2.543,    0.797,    0.451,    0.522,    1.139,    1.056,    1.385,    1.347,    1.839,    1.560,    1.406,    1.337,    0.974,    1.028,    1.014,    1.017,    0.800,    1.045,    1.378,    1.037,    0.800,    0.947,    1.347,    0.242,    0.117,    0.209,    1.025,    0.021,    1.150,    1.630,    0.664
     158,    2.616667,    1.556,    1.083,    0.895,    1.387,    1.003,    1.499,    0.943,    0.635,    0.665,    1.234,    1.037,    0.720,    0.504,    0.665,    0.944,    1.225,    1.265,    1.108,    1.141,    0.884,    0.837,    0.411,    0.388,    2.518,    0.789,    0.446,    0.516,    1.131,    1.051,    1.377,    1.335,    1.821,    1.544,    1.392,    1.325,    0.950,    1.019,    1.005,    1.008,    0.811,    1.033,    1.363,    1.026,    0.794,    0.943,    1.342,    0.240,    0.117,    0.215,    1.019,    0.021,    1.143,    1.611,    0.636
     159,    2.633333,    1.565,    1.077,    0.887,    1.402,    1.005,    1.491,    0.946,    0.629,    0.658,    1.225,    1.032,    0.714,    0.499,    0.659,    0.944,    1.234,    1.266,    1.096,    1.130,    0.874,    0.830,    0.406,    0.383,    2.494,    0.781,    0.440,    0.511,    1.122,    1.045,    1.367,    1.322,    1.803,    1.527,    1.378,    1.314,    0.926,    1.010,    0.996,    1.000,    0.822,    1.022,    1.350,    1.017,    0.789,    0.939,    1.335,    0.237,    0.119,    0.222,    1.014,    0.020,    1.136,    1.593,    0.606
     160,    2.650000,    1.571,    1.073,    0.880,    1.418,    1.007,    1.482,    0.953,    0.625,    0.652,    1.217,    1.026,    0.708,    0.494,    0.653,    0.944,    1.244,    1.270,    1.085,    1.120,    0.864,    0.823,    0.401,    0.378,    2.472,    0.774,    0.435,    0.505,    1.114,    1.039,    1.358,    1.309,    1.785,    1.511,    1.364,    1.302,    0.903,    1.001,    0.989,    0.993,    0.832,    1.013,    1.337,    1.008,    0.784,    0.935,    1.328,    0.235,    0.119,    0.227,    1.008,    0.020,    1.129,    1.576,    0.577
     161,    2.666667,    1.577,    1.069,    0.874,    1.437,    1.009,    1.475,    0.967,    0.621,    0.647,    1.211,    1.022,    0.702,    0.489,    0.647,    0.943,    1.254,    1.274,    1.074,    1.109,    0.855,    0.815,    0.396,    0.374,    2.452,    0.766,    0.430,    0.500,    1.105,    1.033,    1.349,    1.297,    1.767,    1.495,    1.351,    1.291,    0.879,    0.994,    0.982,    0.986,    0.842,    1.004,    1.325,    1.000,    0.779,    0.931,    1.320,    0.234,    0.121,    0.235,    1.003,    0.020,    1.122,    1.560,    0.548
     162,    2.683333,    1.568,    1.064,    0.870,    1.457,    1.000,    1.467,    0.990,    0.619,    0.644,    1.207,    1.018,    0.697,    0.484,    0.641,    0.942,    1.266,    1.279,    1.064,    1.099,    0.845,    0.806,    0.391,    0.369,    2.433,    0.758,    0.425,    0.494,    1.097,    1.029,    1.340,    1.285,    1.750,    1.479,    1.339,    1.281,    0.857,    0.986,    0.975,    0.981,    0.850,    0.995,    1.314,    0.992,    0.774,    0.925,    1.308,    0.231,    0.122,    0.241,    0.998,    0.019,    1.113,    1.543,    0.520
     163,    2.700000,    1.555,    1.053,    0.861,    1.473,    0.994,    1.458,    1.004,    0.615,    0.639,    1.203,    1.015,    0.692,    0.480,    0.636,    0.943,    1.278,    1.285,    1.054,    1.089,    0.835,    0.797,    0.386,    0.365,    2.414,    0.751,    0.420,    0.490,    1.090,    1.025,    1.332,    1.274,    1.734,    1.465,    1.327,    1.271,    0.835,    0.979,    0.969,    0.975,    0.857,    0.986,    1.303,    0.983,    0.768,    0.916,    1.292,    0.229,    0.122,    0.248,    0.993,    0.019,    1.101,    1.528,    0.491
     164,    2.716667,    1.544,    1.045,    0.854,    1.490,    0.988,    1.451,    1.017,    0.610,    0.634,    1.197,    1.011,    0.687,    0.475,    0.630,    0.943,    1.291,    1.290,    1.044,    1.079,    0.826,    0.789,    0.382,    0.361,    2.394,    0.744,    0.415,    0.485,    1.085,    1.022,    1.325,    1.263,    1.719,    1.451,    1.316,    1.261,    0.812,    0.972,    0.962,    0.969,    0.863,    0.977,    1.290,    0.973,    0.760,    0.906,    1.276,    0.230,    0.120,    0.253,    0.987,    0.018,    1.089,    1.514,    0.461
     165,    2.733334,    1.534,    1.039,    0.848,    1.509,    0.984,    1.444,    1.031,    0.606,    0.629,    1.191,    1.007,    0.681,    0.470,    0.624,    0.944,    1.302,    1.295,    1.034,    1.070,    0.817,    0.780,    0.377,    0.357,    2.371,    0.737,    0.411,    0.481,    1.078,    1.020,    1.319,    1.253,    1.704,    1.438,    1.305,    1.251,    0.791,    0.965,    0.955,    0.962,    0.868,    0.966,    1.276,    0.961,    0.751,    0.894,    1.259,    0.224,    0.122,    0.259,    0.981,    0.018,    1.077,    1.500,    0.427
     166,    2.750000,    1.523,    1.034,    0.845,    1.531,    0.980,    1.438,    1.047,    0.601,    0.623,    1.184,    1.003,    0.676,    0.466,    0.619,    0.945,    1.313,    1.301,    1.024,    1.060,    0.807,    0.772,    0.373,    0.353,    2.346,    0.731,    0.407,    0.477,    1.072,    1.018,    1.312,    1.242,    1.689,    1.425,    1.293,    1.241,    0.770,    0.957,    0.948,    0.955,    0.871,    0.954,    1.260,    0.948,    0.741,    0.882,    1.243,    0.222,    0.122,    0.264,    0.974,    0.017,    1.064,    1.485,    0.385
     167,    2.766667,    1.512,    1.029,    0.842,    1.516,    0.972,    1.432,    1.065,    0.597,    0.618,    1.178,    0.998,    0.670,    0.460,    0.613,    0.945,    1.324,    1.296,    1.011,    1.049,    0.798,    0.764,    0.368,    0.349,    2.319,    0.724,    0.402,    0.472,    1.066,    1.015,    1.305,    1.231,    1.673,    1.411,    1.281,    1.230,    0.748,    0.948,    0.939,    0.946,    0.873,    0.942,    1.243,    0.935,    0.731,    0.870,    1.224,    0.220,    0.121,    0.269,    0.967,    0.016,    1.049,    1.471,    0.328
     168,    2.783334,    1.500,    1.024,    0.835,    1.503,    0.962,    1.424,    1.085,    0.593,    0.613,    1.171,    0.994,    0.664,    0.455,    0.607,    0.945,    1.337,    1.294,    0.998,    1.037,    0.788,    0.756,    0.364,    0.345,    2.290,    0.718,    0.398,    0.468,    1.061,    1.012,    1.297,    1.219,    1.657,    1.396,    1.268,    1.218,    0.728,    0.939,    0.930,    0.937,    0.872,    0.929,    1.225,    0.921,    0.721,    0.858,    1.204,    0.218,    0.121,    0.273,    0.960,    0.016,    1.033,    1.458,    0.248
     169,    2.800000,    1.486,    1.017,    0.827,    1.493,    0.950,    1.415,    1.095,    0.587,    0.606,    1.163,    0.989,    0.659,    0.451,    0.601,    0.944,    1.349,    1.293,    0.986,    1.026,    0.778,    0.747,    0.360,    0.341,    2.260,    0.711,    0.393,    0.463,    1.054,    1.007,    1.288,    1.207,    1.639,    1.380,    1.254,    1.206,    0.709,    0.930,    0.921,    0.928,    0.867,    0.919,    1.205,    0.906,    0.710,    0.844,    1.184,    0.216,    0.121,    0.278,    0.952,    0.015,    1.016,    1.445,    0.070
     170,    2.816667,    1.473,    1.010,    0.816,    1.485,    0.938,    1.404,    1.105,    0.582,    0.600,    1.156,    0.984,    0.653,    0.446,    0.596,    0.943,    1.354,    1.293,    0.976,    1.016,    0.769,    0.739,    0.355,    0.337,    2.227,    0.704,    0.389,    0.458,    1.046,    1.002,    1.278,    1.194,    1.621,    1.364,    1.240,    1.193,    0.690,    0.919,    0.911,    0.918,    0.859,    0.910,    1.185,    0.890,    0.698,    0.830,    1.162,    0.214,    0.121,    0.282,    0.944,    0.014,    0.999,    1.432,    0.000
     171,    2.833333,    1.462,    1.004,    0.806,    1.478,    0.926,    1.393,    1.113,    0.579,    0.596,    1.150,    0.980,    0.648,    0.442,    0.591,    0.942,    1.356,    1.288,    0.968,    1.006,    0.759,    0.731,    0.351,    0.332,    2.193,    0.697,    0.384,    0.453,    1.038,    0.995,    1.267,    1.180,    1.602,    1.346,    1.225,    1.179,    0.675,    0.908,    0.899,    0.906,    0.848,    0.901,    1.163,    0.873,    0.686,    0.815,    1.140,    0.213,    0.120,    0.286,    0.935,    0.014,    0.980,    1.420,    0.000
     172,    2.850000,    1.452,    0.998,    0.796,    1.471,    0.915,    1.381,    1.120,    0.576,    0.593,    1.146,    0.977,    0.644,    0.438,    0.586,    0.942,    1.357,    1.284,    0.961,    0.997,    0.750,    0.722,    0.346,    0.328,    2.157,    0.689,    0.379,    0.448,    1.030,    0.988,    1.254,    1.165,    1.581,    1.327,    1.208,    1.163,    0.659,    0.895,    0.886,    0.893,    0.837,    0.893,    1.140,    0.856,    0.674,    0.801,    1.121,    0.212,    0.120,    0.290,    0.926,    0.013,    0.965,    1.407,    0.000
     173,    2.866667,    1.442,    0.992,    0.787,    1.465,    0.905,    1.369,    1.124,    0.575,    0.591,    1.144,    0.976,    0.640,    0.435,    0.583,    0.942,    1.358,    1.280,    0.956,    0.989,    0.741,    0.714,    0.341,    0.324,    2.121,    0.681,    0.373,    0.442,    1.020,    0.978,    1.240,    1.148,    1.557,    1.306,    1.189,    1.145,    0.645,    0.881,    0.873,    0.880,    0.826,    0.884,    1.116,    0.839,    0.662,    0.788,    1.102,    0.211,    0.120,    0.296,    0.917,    0.013,    0.950,    1.394,    0.000
     174,    2.883333,    1.428,    0.985,    0.779,    1.460,    0.896,    1.358,    1.119,    0.571,    0.586,    1.139,    0.976,    0.637,    0.432,    0.579,    0.941,    1.355,    1.267,    0.950,    0.981,    0.733,    0.705,    0.336,    0.319,    2.084,    0.673,    0.368,    0.435,    1.010,    0.967,    1.224,    1.129,    1.532,    1.284,    1.169,    1.128,    0.627,    0.868,    0.860,    0.868,    0.816,    0.874,    1.092,    0.822,    0.650,    0.776,    1.083,    0.210,    0.121,    0.301,    0.908,    0.012,    0.934,    1.382,    0.000
     175,    2.900000,    1.415,    0.977,    0.769,    1.455,    0.888,    1.348,    1.115,    0.566,    0.581,    1.130,    0.972,    0.632,    0.427,    0.573,    0.936,    1.352,    1.255,    0.939,    0.970,    0.723,    0.696,    0.331,    0.314,    2.047,    0.664,    0.362,    0.429,    0.999,    0.956,    1.208,    1.111,    1.507,    1.262,    1.150,    1.110,    0.608,    0.854,    0.847,    0.855,    0.805,    0.864,    1.068,    0.805,    0.639,    0.763,    1.062,    0.210,    0.121,    0.308,    0.899,    0.012,    0.917,    1.369,    0.000
     176,    2.916667,    1.404,    0.970,    0.760,    1.450,    0.880,    1.338,    1.109,    0.561,    0.575,    1.120,    0.965,    0.626,    0.422,    0.566,    0.932,    1.347,    1.245,    0.928,    0.957,    0.712,    0.686,    0.326,    0.309,    2.010,    0.654,    0.355,    0.421,    0.986,    0.945,    1.191,    1.091,    1.481,    1.239,    1.130,    1.092,    0.589,    0.841,    0.834,    0.843,    0.795,    0.854,    1.044,    0.789,    0.628,    0.750,    1.040,    0.210,    0.122,    0.317,    0.890,    0.011,    0.899,    1.357,    0.000
     177,    2.933333,    1.391,    0.963,    0.752,    1.444,    0.872,    1.328,    1.101,    0.555,    0.569,    1.109,    0.959,    0.619,    0.416,    0.559,    0.927,    1.341,    1.231,    0.916,    0.944,    0.701,    0.676,    0.320,    0.304,    1.974,    0.645,    0.349,    0.415,    0.977,    0.932,    1.173,    1.072,    1.454,    1.215,    1.109,    1.073,    0.570,    0.827,    0.821,    0.830,    0.784,    0.843,    1.020,    0.772,    0.616,    0.737,    1.019,    0.210,    0.123,    0.324,    0.881,    0.011,    0.883,    1.346,    0.000
     178,    2.950000,    1.379,    0.956,    0.743,    1.439,    0.864,    1.319,    1.092,    0.551,    0.564,    1.099,    0.952,    0.612,    0.410,    0.552,    0.919,    1.335,    1.217,    0.904,    0.931,    0.690,    0.665,    0.315,    0.299,    1.937,    0.635,    0.343,    0.408,    0.966,    0.920,    1.156,    1.052,    1.427,    1.192,    1.089,    1.055,    0.556,    0.813,    0.809,    0.818,    0.774,    0.832,    0.996,    0.755,    0.605,    0.725,    1.002,    0.211,    0.124,    0.332,    0.871,    0.010,    0.869,    1.333,    0.000
     179,    2.966667,    1.364,    0.948,    0.734,    1.434,    0.857,    1.311,    1.079,    0.545,    0.558,    1.089,    0.945,    0.605,    0.405,    0.545,    0.913,    1.327,    1.202,    0.892,    0.918,    0.679,    0.655,    0.309,    0.293,    1.901,    0.626,    0.337,    0.402,    0.955,    0.909,    1.138,    1.032,    1.401,    1.169,    1.069,    1.037,    0.548,    0.800,    0.796,    0.806,    0.763,    0.821,    0.972,    0.739,    0.594,    0.714,    0.986,    0.211,    0.124,    0.340,    0.862,    0.010,    0.854,    1.322,    0.000
     180,    2.983334,    1.348,    0.939,    0.725,    1.429,    0.849,    1.302,    1.067,    0.538,    0.552,    1.078,    0.937,    0.598,    0.399,    0.539,    0.906,    1.318,    1.187,    0.880,    0.904,    0.667,    0.644,    0.303,    0.288,    1.865,    0.616,    0.331,    0.395,    0.945,    0.897,    1.120,    1.012,    1.374,    1.146,    1.049,    1.019,    0.540,    0.786,    0.783,    0.793,    0.752,    0.809,    0.948,    0.723,    0.584,    0.703,    0.969,    0.211,    0.125,    0.349,    0.853,    0.009,    0.842,    1.309,    0.000
