"C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\results\M04\2013\2d\csv\M04_5m_001_1d_V.csv","Time","V ds1","V ds2","V ds3","V ds4","V ds5","V ds_weir","V FC01.01","V FC01.02","V FC01.03","V FC01.04","V FC01.05","V FC01.06","V FC01.07","V FC01.08","V FC01.09","V FC01.12","V FC01.13","V FC01.14","V FC01.15","V FC01.16","V FC01.17","V FC01.18","V FC01.19","V FC01.1_R","V FC01.20","V FC01.21","V FC01.22","V FC01.23","V FC01.24","V FC01.25","V FC01.26","V FC01.27","V FC01.28A","V FC01.28B","V FC01.29","V FC01.2_R","V FC01.30","V FC01.31","V FC01.32","V FC01.33","V FC01.34","V FC01.36","V FC01.37","V FC01.38","V FC01.39","V FC01.40","V FC02.01","V FC02.02","V FC02.03","V FC02.04","V FC02.05","V FC02.06","V FC04.1_C","V FC_weir1"
     143,    2.366667,    1.121,    1.207,    1.131,    1.292,    1.028,    1.719,    0.989,    0.749,    0.789,    1.371,    1.116,    0.804,    0.584,    0.750,    0.938,    1.117,    1.273,    1.275,    1.277,    1.015,    0.911,    0.486,    0.457,    2.822,    0.903,    0.521,    0.595,    1.238,    1.087,    1.456,    1.473,    2.036,    1.743,    1.540,    1.398,    1.379,    1.097,    1.095,    1.097,    0.634,    1.157,    1.533,    1.154,    0.882,    1.040,    1.485,    0.291,    0.111,    0.151,    1.094,    0.028,    1.269,    1.928,    0.935
     144,    2.383333,    1.145,    1.198,    1.106,    1.293,    1.023,    1.695,    0.984,    0.739,    0.778,    1.360,    1.110,    0.798,    0.578,    0.743,    0.939,    1.129,    1.272,    1.262,    1.268,    1.006,    0.907,    0.481,    0.452,    2.803,    0.896,    0.516,    0.589,    1.231,    1.085,    1.451,    1.464,    2.021,    1.729,    1.532,    1.397,    1.340,    1.094,    1.090,    1.092,    0.649,    1.151,    1.524,    1.149,    0.879,    1.038,    1.480,    0.287,    0.113,    0.155,    1.090,    0.028,    1.264,    1.906,    0.917
     145,    2.400000,    1.171,    1.190,    1.084,    1.296,    1.018,    1.672,    0.978,    0.730,    0.768,    1.350,    1.104,    0.791,    0.572,    0.737,    0.940,    1.139,    1.272,    1.250,    1.258,    0.996,    0.903,    0.475,    0.447,    2.787,    0.888,    0.511,    0.583,    1.224,    1.082,    1.446,    1.454,    2.007,    1.715,    1.523,    1.396,    1.305,    1.091,    1.086,    1.088,    0.664,    1.146,    1.515,    1.143,    0.876,    1.035,    1.475,    0.285,    0.113,    0.159,    1.086,    0.028,    1.259,    1.883,    0.900
     146,    2.416667,    1.198,    1.183,    1.064,    1.299,    1.014,    1.651,    0.974,    0.721,    0.759,    1.340,    1.099,    0.785,    0.566,    0.732,    0.941,    1.148,    1.271,    1.238,    1.250,    0.988,    0.901,    0.470,    0.443,    2.771,    0.882,    0.507,    0.579,    1.219,    1.078,    1.439,    1.445,    1.993,    1.702,    1.514,    1.395,    1.271,    1.089,    1.082,    1.084,    0.678,    1.141,    1.507,    1.138,    0.872,    1.032,    1.470,    0.284,    0.116,    0.164,    1.083,    0.027,    1.254,    1.860,    0.883
     147,    2.433333,    1.225,    1.175,    1.046,    1.303,    1.011,    1.632,    0.969,    0.712,    0.749,    1.330,    1.093,    0.779,    0.560,    0.726,    0.942,    1.157,    1.269,    1.227,    1.241,    0.980,    0.896,    0.464,    0.437,    2.756,    0.872,    0.500,    0.572,    1.210,    1.078,    1.436,    1.437,    1.979,    1.690,    1.506,    1.394,    1.239,    1.087,    1.078,    1.080,    0.691,    1.137,    1.499,    1.133,    0.869,    1.028,    1.461,    0.278,    0.115,    0.167,    1.079,    0.027,    1.247,    1.838,    0.868
     148,    2.450000,    1.254,    1.166,    1.028,    1.307,    1.009,    1.615,    0.965,    0.704,    0.741,    1.320,    1.088,    0.774,    0.555,    0.720,    0.943,    1.164,    1.268,    1.215,    1.232,    0.971,    0.891,    0.459,    0.432,    2.742,    0.864,    0.495,    0.567,    1.203,    1.077,    1.432,    1.429,    1.967,    1.678,    1.498,    1.392,    1.209,    1.084,    1.074,    1.077,    0.704,    1.132,    1.491,    1.127,    0.864,    1.022,    1.450,    0.274,    0.115,    0.171,    1.075,    0.026,    1.238,    1.815,    0.852
     149,    2.466667,    1.286,    1.158,    1.011,    1.311,    1.007,    1.600,    0.960,    0.696,    0.732,    1.311,    1.083,    0.768,    0.549,    0.715,    0.943,    1.171,    1.266,    1.204,    1.223,    0.962,    0.887,    0.454,    0.428,    2.725,    0.857,    0.490,    0.562,    1.197,    1.076,    1.429,    1.421,    1.954,    1.666,    1.490,    1.390,    1.179,    1.080,    1.070,    1.073,    0.715,    1.126,    1.482,    1.119,    0.858,    1.014,    1.438,    0.270,    0.115,    0.175,    1.070,    0.026,    1.228,    1.793,    0.837
     150,    2.483333,    1.322,    1.150,    0.995,    1.317,    1.005,    1.585,    0.957,    0.689,    0.724,    1.302,    1.077,    0.762,    0.544,    0.709,    0.943,    1.176,    1.264,    1.192,    1.214,    0.954,    0.882,    0.448,    0.423,    2.707,    0.849,    0.485,    0.557,    1.190,    1.075,    1.426,    1.414,    1.942,    1.655,    1.482,    1.386,    1.150,    1.076,    1.065,    1.067,    0.725,    1.119,    1.472,    1.111,    0.851,    1.006,    1.427,    0.265,    0.116,    0.180,    1.065,    0.025,    1.219,    1.771,    0.821
     151,    2.500000,    1.355,    1.141,    0.980,    1.322,    1.004,    1.572,    0.955,    0.682,    0.716,    1.293,    1.072,    0.756,    0.539,    0.703,    0.943,    1.181,    1.262,    1.180,    1.205,    0.945,    0.878,    0.444,    0.419,    2.687,    0.842,    0.481,    0.552,    1.185,    1.074,    1.422,    1.406,    1.930,    1.643,    1.473,    1.382,    1.122,    1.071,    1.059,    1.061,    0.736,    1.110,    1.460,    1.102,    0.845,    0.998,    1.416,    0.262,    0.116,    0.183,    1.060,    0.025,    1.209,    1.750,    0.803
     152,    2.516667,    1.391,    1.132,    0.967,    1.329,    1.003,    1.560,    0.953,    0.675,    0.708,    1.284,    1.067,    0.751,    0.533,    0.697,    0.943,    1.187,    1.262,    1.170,    1.196,    0.937,    0.874,    0.439,    0.414,    2.666,    0.835,    0.476,    0.548,    1.178,    1.073,    1.418,    1.398,    1.917,    1.631,    1.464,    1.378,    1.096,    1.066,    1.053,    1.055,    0.746,    1.100,    1.448,    1.092,    0.838,    0.990,    1.404,    0.258,    0.116,    0.187,    1.055,    0.024,    1.199,    1.728,    0.784
     153,    2.533334,    1.430,    1.123,    0.953,    1.336,    1.002,    1.548,    0.951,    0.668,    0.701,    1.276,    1.062,    0.746,    0.529,    0.693,    0.944,    1.193,    1.263,    1.160,    1.187,    0.928,    0.869,    0.434,    0.410,    2.643,    0.828,    0.471,    0.543,    1.172,    1.072,    1.414,    1.389,    1.903,    1.619,    1.454,    1.372,    1.071,    1.060,    1.046,    1.048,    0.757,    1.090,    1.435,    1.082,    0.831,    0.981,    1.392,    0.254,    0.116,    0.191,    1.049,    0.024,    1.189,    1.707,    0.763
     154,    2.550000,    1.474,    1.115,    0.941,    1.345,    1.001,    1.537,    0.951,    0.662,    0.694,    1.268,    1.058,    0.741,    0.524,    0.687,    0.944,    1.199,    1.263,    1.150,    1.179,    0.920,    0.863,    0.430,    0.406,    2.619,    0.820,    0.467,    0.538,    1.164,    1.069,    1.408,    1.379,    1.888,    1.604,    1.442,    1.364,    1.046,    1.052,    1.038,    1.041,    0.768,    1.080,    1.422,    1.071,    0.823,    0.973,    1.380,    0.251,    0.116,    0.195,    1.043,    0.023,    1.179,    1.687,    0.741
     155,    2.566667,    1.523,    1.107,    0.929,    1.354,    1.001,    1.527,    0.951,    0.656,    0.687,    1.260,    1.053,    0.736,    0.519,    0.682,    0.944,    1.205,    1.264,    1.140,    1.169,    0.911,    0.857,    0.425,    0.401,    2.595,    0.813,    0.461,    0.532,    1.156,    1.065,    1.401,    1.369,    1.872,    1.590,    1.431,    1.356,    1.022,    1.045,    1.030,    1.033,    0.779,    1.068,    1.408,    1.060,    0.815,    0.964,    1.367,    0.247,    0.116,    0.200,    1.037,    0.022,    1.168,    1.667,    0.717
     156,    2.583333,    1.536,    1.096,    0.917,    1.364,    1.002,    1.517,    0.948,    0.649,    0.680,    1.252,    1.048,    0.731,    0.514,    0.677,    0.945,    1.211,    1.264,    1.129,    1.160,    0.902,    0.850,    0.420,    0.397,    2.569,    0.805,    0.456,    0.527,    1.148,    1.061,    1.394,    1.358,    1.856,    1.575,    1.418,    1.347,    0.997,    1.036,    1.022,    1.025,    0.790,    1.057,    1.393,    1.048,    0.807,    0.955,    1.354,    0.244,    0.117,    0.205,    1.031,    0.022,    1.157,    1.648,    0.692
     157,    2.600000,    1.547,    1.089,    0.905,    1.375,    1.002,    1.508,    0.944,    0.642,    0.672,    1.242,    1.043,    0.725,    0.509,    0.671,    0.944,    1.218,    1.265,    1.118,    1.150,    0.893,    0.843,    0.415,    0.392,    2.543,    0.797,    0.451,    0.521,    1.139,    1.057,    1.386,    1.347,    1.839,    1.560,    1.406,    1.337,    0.973,    1.028,    1.014,    1.017,    0.800,    1.045,    1.378,    1.037,    0.800,    0.947,    1.347,    0.241,    0.117,    0.210,    1.025,    0.021,    1.150,    1.628,    0.664
     158,    2.616667,    1.557,    1.083,    0.895,    1.387,    1.003,    1.499,    0.943,    0.635,    0.665,    1.233,    1.037,    0.719,    0.504,    0.665,    0.944,    1.225,    1.265,    1.107,    1.140,    0.884,    0.837,    0.410,    0.387,    2.518,    0.789,    0.446,    0.516,    1.130,    1.052,    1.377,    1.335,    1.822,    1.544,    1.392,    1.325,    0.949,    1.019,    1.005,    1.008,    0.811,    1.033,    1.363,    1.026,    0.794,    0.943,    1.342,    0.239,    0.118,    0.216,    1.019,    0.021,    1.143,    1.609,    0.636
     159,    2.633333,    1.565,    1.077,    0.887,    1.402,    1.005,    1.490,    0.946,    0.629,    0.658,    1.225,    1.031,    0.714,    0.499,    0.659,    0.944,    1.234,    1.266,    1.095,    1.130,    0.874,    0.830,    0.406,    0.383,    2.494,    0.781,    0.440,    0.510,    1.121,    1.046,    1.368,    1.322,    1.803,    1.527,    1.378,    1.314,    0.925,    1.010,    0.996,    1.000,    0.822,    1.022,    1.350,    1.017,    0.789,    0.939,    1.335,    0.236,    0.119,    0.222,    1.014,    0.020,    1.136,    1.591,    0.606
     160,    2.650000,    1.572,    1.073,    0.880,    1.419,    1.007,    1.482,    0.954,    0.624,    0.652,    1.217,    1.026,    0.708,    0.494,    0.653,    0.944,    1.244,    1.270,    1.084,    1.119,    0.864,    0.823,    0.401,    0.378,    2.472,    0.773,    0.435,    0.505,    1.113,    1.040,    1.358,    1.309,    1.785,    1.511,    1.364,    1.302,    0.902,    1.001,    0.989,    0.993,    0.832,    1.013,    1.337,    1.008,    0.784,    0.935,    1.328,    0.235,    0.119,    0.228,    1.008,    0.020,    1.129,    1.574,    0.577
     161,    2.666667,    1.577,    1.069,    0.874,    1.438,    1.009,    1.474,    0.968,    0.621,    0.647,    1.211,    1.021,    0.702,    0.489,    0.647,    0.943,    1.254,    1.274,    1.074,    1.109,    0.854,    0.815,    0.396,    0.374,    2.452,    0.766,    0.430,    0.500,    1.105,    1.034,    1.349,    1.297,    1.767,    1.495,    1.351,    1.291,    0.880,    0.994,    0.982,    0.986,    0.842,    1.004,    1.325,    1.000,    0.779,    0.931,    1.320,    0.233,    0.121,    0.235,    1.003,    0.020,    1.122,    1.558,    0.548
     162,    2.683333,    1.567,    1.063,    0.870,    1.457,    1.000,    1.466,    0.990,    0.619,    0.644,    1.207,    1.018,    0.697,    0.484,    0.641,    0.943,    1.266,    1.279,    1.064,    1.099,    0.845,    0.806,    0.391,    0.369,    2.433,    0.758,    0.424,    0.494,    1.097,    1.030,    1.341,    1.285,    1.750,    1.479,    1.339,    1.280,    0.856,    0.986,    0.975,    0.981,    0.850,    0.995,    1.314,    0.992,    0.774,    0.925,    1.308,    0.230,    0.122,    0.242,    0.998,    0.019,    1.113,    1.541,    0.520
     163,    2.700000,    1.554,    1.052,    0.861,    1.474,    0.993,    1.458,    1.004,    0.615,    0.639,    1.203,    1.015,    0.691,    0.479,    0.635,    0.943,    1.277,    1.285,    1.053,    1.089,    0.835,    0.797,    0.386,    0.365,    2.414,    0.751,    0.419,    0.489,    1.090,    1.026,    1.333,    1.274,    1.734,    1.465,    1.327,    1.271,    0.832,    0.979,    0.969,    0.975,    0.857,    0.986,    1.303,    0.983,    0.768,    0.916,    1.292,    0.228,    0.123,    0.248,    0.993,    0.019,    1.101,    1.526,    0.491
     164,    2.716667,    1.544,    1.045,    0.853,    1.491,    0.988,    1.450,    1.018,    0.610,    0.634,    1.197,    1.011,    0.686,    0.475,    0.630,    0.943,    1.291,    1.290,    1.043,    1.079,    0.825,    0.788,    0.382,    0.361,    2.394,    0.744,    0.415,    0.486,    1.086,    1.022,    1.326,    1.263,    1.719,    1.451,    1.316,    1.261,    0.812,    0.972,    0.962,    0.969,    0.863,    0.977,    1.290,    0.973,    0.760,    0.906,    1.276,    0.229,    0.120,    0.253,    0.987,    0.018,    1.089,    1.512,    0.461
     165,    2.733334,    1.533,    1.039,    0.848,    1.510,    0.984,    1.444,    1.032,    0.606,    0.628,    1.190,    1.007,    0.681,    0.470,    0.624,    0.944,    1.303,    1.295,    1.034,    1.069,    0.816,    0.780,    0.377,    0.357,    2.371,    0.737,    0.411,    0.481,    1.078,    1.021,    1.319,    1.253,    1.704,    1.438,    1.305,    1.251,    0.790,    0.965,    0.955,    0.962,    0.868,    0.966,    1.276,    0.961,    0.751,    0.894,    1.259,    0.224,    0.122,    0.259,    0.981,    0.018,    1.077,    1.498,    0.427
     166,    2.750000,    1.523,    1.033,    0.845,    1.531,    0.979,    1.438,    1.048,    0.601,    0.623,    1.184,    1.003,    0.676,    0.465,    0.619,    0.945,    1.314,    1.300,    1.024,    1.059,    0.807,    0.772,    0.373,    0.353,    2.346,    0.731,    0.406,    0.476,    1.072,    1.019,    1.313,    1.242,    1.689,    1.425,    1.293,    1.241,    0.769,    0.957,    0.948,    0.955,    0.871,    0.954,    1.260,    0.948,    0.741,    0.882,    1.243,    0.221,    0.122,    0.264,    0.974,    0.017,    1.064,    1.484,    0.385
     167,    2.766667,    1.511,    1.029,    0.842,    1.515,    0.972,    1.432,    1.066,    0.597,    0.618,    1.178,    0.998,    0.670,    0.460,    0.613,    0.945,    1.324,    1.296,    1.011,    1.049,    0.797,    0.764,    0.368,    0.349,    2.319,    0.724,    0.402,    0.472,    1.066,    1.016,    1.306,    1.231,    1.673,    1.411,    1.281,    1.230,    0.747,    0.948,    0.939,    0.946,    0.873,    0.942,    1.243,    0.935,    0.731,    0.870,    1.224,    0.219,    0.121,    0.269,    0.967,    0.016,    1.049,    1.470,    0.328
     168,    2.783334,    1.499,    1.023,    0.835,    1.503,    0.961,    1.424,    1.086,    0.593,    0.612,    1.171,    0.994,    0.664,    0.455,    0.607,    0.945,    1.338,    1.294,    0.998,    1.037,    0.787,    0.755,    0.364,    0.345,    2.290,    0.718,    0.398,    0.468,    1.060,    1.013,    1.297,    1.220,    1.657,    1.396,    1.268,    1.218,    0.726,    0.939,    0.930,    0.937,    0.872,    0.929,    1.225,    0.921,    0.721,    0.858,    1.204,    0.217,    0.121,    0.274,    0.960,    0.016,    1.033,    1.456,    0.248
     169,    2.800000,    1.486,    1.017,    0.826,    1.493,    0.949,    1.415,    1.095,    0.586,    0.606,    1.163,    0.989,    0.658,    0.450,    0.601,    0.944,    1.349,    1.293,    0.986,    1.026,    0.778,    0.747,    0.360,    0.341,    2.260,    0.711,    0.393,    0.463,    1.054,    1.008,    1.288,    1.207,    1.639,    1.380,    1.254,    1.206,    0.708,    0.930,    0.921,    0.928,    0.867,    0.919,    1.205,    0.906,    0.710,    0.844,    1.184,    0.215,    0.121,    0.278,    0.952,    0.015,    1.016,    1.443,    0.071
     170,    2.816667,    1.473,    1.010,    0.816,    1.485,    0.937,    1.404,    1.105,    0.582,    0.600,    1.156,    0.984,    0.653,    0.446,    0.595,    0.943,    1.354,    1.293,    0.975,    1.015,    0.768,    0.739,    0.355,    0.337,    2.227,    0.704,    0.389,    0.458,    1.046,    1.002,    1.278,    1.194,    1.621,    1.364,    1.240,    1.193,    0.690,    0.919,    0.911,    0.918,    0.859,    0.910,    1.185,    0.890,    0.698,    0.830,    1.162,    0.214,    0.121,    0.282,    0.944,    0.014,    0.999,    1.431,    0.000
     171,    2.833333,    1.462,    1.004,    0.805,    1.477,    0.926,    1.392,    1.114,    0.578,    0.596,    1.150,    0.980,    0.648,    0.442,    0.590,    0.942,    1.356,    1.288,    0.967,    1.006,    0.759,    0.730,    0.350,    0.332,    2.193,    0.696,    0.384,    0.453,    1.038,    0.996,    1.267,    1.180,    1.602,    1.346,    1.225,    1.179,    0.674,    0.908,    0.899,    0.906,    0.848,    0.901,    1.163,    0.873,    0.686,    0.815,    1.140,    0.212,    0.121,    0.287,    0.935,    0.014,    0.980,    1.418,    0.000
     172,    2.850000,    1.451,    0.998,    0.796,    1.471,    0.915,    1.380,    1.120,    0.576,    0.593,    1.146,    0.977,    0.644,    0.438,    0.586,    0.942,    1.357,    1.284,    0.960,    0.997,    0.750,    0.722,    0.346,    0.328,    2.157,    0.689,    0.379,    0.448,    1.030,    0.988,    1.255,    1.165,    1.581,    1.327,    1.208,    1.163,    0.658,    0.895,    0.886,    0.893,    0.837,    0.893,    1.140,    0.856,    0.674,    0.801,    1.121,    0.211,    0.120,    0.291,    0.926,    0.013,    0.965,    1.406,    0.000
     173,    2.866667,    1.441,    0.992,    0.787,    1.465,    0.905,    1.369,    1.124,    0.576,    0.591,    1.144,    0.976,    0.640,    0.435,    0.583,    0.942,    1.358,    1.280,    0.956,    0.989,    0.741,    0.714,    0.341,    0.324,    2.121,    0.681,    0.373,    0.442,    1.020,    0.979,    1.240,    1.148,    1.557,    1.306,    1.189,    1.145,    0.644,    0.881,    0.873,    0.880,    0.826,    0.884,    1.116,    0.839,    0.662,    0.788,    1.102,    0.210,    0.121,    0.296,    0.917,    0.013,    0.950,    1.393,    0.000
     174,    2.883333,    1.427,    0.985,    0.779,    1.460,    0.896,    1.358,    1.119,    0.571,    0.586,    1.139,    0.976,    0.637,    0.432,    0.579,    0.941,    1.355,    1.267,    0.950,    0.980,    0.732,    0.705,    0.336,    0.319,    2.084,    0.672,    0.367,    0.435,    1.009,    0.968,    1.225,    1.129,    1.532,    1.284,    1.169,    1.128,    0.627,    0.868,    0.860,    0.868,    0.816,    0.874,    1.092,    0.822,    0.650,    0.776,    1.083,    0.209,    0.122,    0.302,    0.908,    0.012,    0.934,    1.380,    0.000
     175,    2.900000,    1.415,    0.977,    0.769,    1.455,    0.888,    1.347,    1.115,    0.566,    0.581,    1.130,    0.972,    0.632,    0.427,    0.572,    0.936,    1.352,    1.255,    0.939,    0.969,    0.723,    0.696,    0.331,    0.314,    2.047,    0.663,    0.361,    0.428,    0.999,    0.956,    1.208,    1.111,    1.507,    1.262,    1.150,    1.110,    0.608,    0.854,    0.847,    0.855,    0.805,    0.864,    1.068,    0.805,    0.639,    0.763,    1.062,    0.210,    0.122,    0.309,    0.899,    0.012,    0.917,    1.368,    0.000
     176,    2.916667,    1.403,    0.970,    0.760,    1.450,    0.880,    1.337,    1.109,    0.561,    0.575,    1.119,    0.965,    0.625,    0.421,    0.566,    0.932,    1.346,    1.244,    0.928,    0.957,    0.712,    0.686,    0.326,    0.309,    2.010,    0.654,    0.355,    0.422,    0.987,    0.945,    1.191,    1.091,    1.481,    1.239,    1.130,    1.092,    0.589,    0.841,    0.834,    0.843,    0.795,    0.854,    1.044,    0.789,    0.628,    0.750,    1.040,    0.209,    0.121,    0.316,    0.890,    0.011,    0.899,    1.356,    0.000
     177,    2.933333,    1.391,    0.963,    0.751,    1.444,    0.872,    1.328,    1.101,    0.555,    0.569,    1.109,    0.958,    0.618,    0.416,    0.559,    0.927,    1.342,    1.231,    0.916,    0.944,    0.701,    0.676,    0.320,    0.304,    1.974,    0.645,    0.349,    0.415,    0.977,    0.933,    1.173,    1.072,    1.454,    1.215,    1.109,    1.073,    0.570,    0.827,    0.821,    0.830,    0.784,    0.843,    1.020,    0.772,    0.616,    0.737,    1.019,    0.210,    0.123,    0.324,    0.881,    0.011,    0.883,    1.345,    0.000
     178,    2.950000,    1.378,    0.955,    0.743,    1.439,    0.864,    1.319,    1.092,    0.550,    0.564,    1.099,    0.952,    0.611,    0.410,    0.552,    0.919,    1.335,    1.217,    0.904,    0.931,    0.690,    0.665,    0.315,    0.299,    1.937,    0.635,    0.343,    0.408,    0.966,    0.921,    1.156,    1.052,    1.427,    1.192,    1.089,    1.055,    0.556,    0.813,    0.809,    0.818,    0.774,    0.832,    0.996,    0.755,    0.605,    0.725,    1.002,    0.210,    0.124,    0.332,    0.871,    0.010,    0.869,    1.332,    0.000
     179,    2.966667,    1.363,    0.948,    0.734,    1.434,    0.856,    1.310,    1.079,    0.545,    0.558,    1.089,    0.945,    0.605,    0.405,    0.545,    0.913,    1.327,    1.202,    0.892,    0.917,    0.678,    0.654,    0.309,    0.293,    1.901,    0.625,    0.337,    0.402,    0.955,    0.909,    1.138,    1.032,    1.401,    1.169,    1.069,    1.037,    0.548,    0.800,    0.796,    0.806,    0.763,    0.821,    0.972,    0.739,    0.594,    0.714,    0.986,    0.210,    0.125,    0.341,    0.862,    0.010,    0.854,    1.320,    0.000
     180,    2.983334,    1.348,    0.939,    0.725,    1.429,    0.848,    1.302,    1.066,    0.538,    0.552,    1.077,    0.937,    0.598,    0.399,    0.539,    0.906,    1.318,    1.186,    0.879,    0.904,    0.667,    0.644,    0.303,    0.288,    1.865,    0.616,    0.330,    0.395,    0.945,    0.898,    1.121,    1.012,    1.374,    1.146,    1.049,    1.019,    0.539,    0.786,    0.783,    0.793,    0.752,    0.809,    0.948,    0.723,    0.584,    0.703,    0.969,    0.210,    0.126,    0.349,    0.853,    0.009,    0.842,    1.307,    0.000
     181,    3.000000,    1.333,    0.930,    0.715,    1.424,    0.840,    1.293,    1.053,    0.532,    0.545,    1.066,    0.928,    0.591,    0.394,    0.532,    0.900,    1.308,    1.170,    0.867,    0.890,    0.655,    0.633,    0.298,    0.283,    1.831,    0.607,    0.324,    0.388,    0.934,    0.887,    1.103,    0.992,    1.348,    1.123,    1.029,    1.001,    0.531,    0.773,    0.771,    0.781,    0.742,    0.798,    0.925,    0.708,    0.575,    0.692,    0.950,    0.210,    0.127,    0.358,    0.844,    0.009,    0.835,    1.294,    0.000
