Output data from file C:\USERS\DUNCAN.KITTS\DOWNLOADS\BENCHMARK_TURKEYBROOK_BASELINE\BENCHMARK_TURKEYBROOK_BASELINE\HYDRAULICS\ISIS\IEF\..\RESULTS\BASELINE\LBE_TBP3_0100F_BASE_350_BM_HPC_GPU.ZZN
Selected output data from time (hr): 0
                       to time (hr): 26

Flow
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
2.5,0.58,0.58,0.58,-0.00000111,-0.00000111,0.537,0.537,0.574,0.572,0.568,0.566,0.563,0,0,0.562,0.562,0.562,0.562,0.555,0,0.555,0,0.555,0.555,0.554,0.549,0.549,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.543,0.543,0.542,0.542,0.541,0.54,0.539,0.693,0.691,0.689,0.686,0.683,0.679,0.675,0.669,0.668,0.668,0.668,0.668,0.668,0.667,0.665,0.664,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.661,0.661,0.659,0.659,0.659,0.659,0.659,0.658,0.657,0.657,0.657,0.657,0.656,0.656,0.655,0.655,0.654,0.654,0,0,0.654,0.654,0.652,0.651,0.649,0.642,0,0,0.642,0.642,0.628,0.62,0.589,0.617,0.617,0.617,0.615,0.615,0.615,0.614,0.612,0.612,0.603,0.595,0.587,0.585,0.583,0.581,0.58,0.0000000596,0.0000000596,0,0,0.657,0,0.657,0.657,0,0.642,0.642,0.637,0.632,0.642,0.58,0.562,0.562,0.608,0.605,0.604,0.601,0.599,0.645,0.66,0.88,0.88,0.872,0.871,0.87,0.87,0.87,0.87,0,0,0.864,0.869,0.855,0.848,0.835,0.824,0.81,0.792,0.784,0.779,0.765,0.752,0.75,0.746,0.731,0.73,0.718,0.718,0.718,0.718,0.718,0.711,0.71,0.71,0.708,0.707,0.694,0.693,1.013,1.01,1,0.993,0.991,0.986,0.973,0.96,0.938,0.912,0.885,0.856,0.835,0.803,0.782,0.779,0.779,0,0,0.779,0.779,0.779,0.776,0.765,0.755,0.751,0.746,0.738,0.738,0,0,0,0,0.738,0.734,0.738,0.738,0,0,0.723,0.721,0.721,0.712,0.705,0.698,0.697,0.697,0.697,0.697,0.694,0.32
2.75,0.637,0.637,0.637,0.00000405,0.00000405,0.578,0.578,0.63,0.626,0.621,0.617,0.614,0,0,0.613,0.613,0.613,0.611,0.6,0,0.6,0,0.6,0.6,0.598,0.59,0.59,0.586,0.585,0.584,0.584,0.584,0.583,0.582,0.582,0.582,0.578,0.578,0.579,0.579,0.579,0.576,0.576,0.762,0.759,0.757,0.754,0.751,0.747,0.742,0.736,0.735,0.735,0.735,0.735,0.735,0.733,0.731,0.729,0.727,0.726,0.725,0.725,0.725,0.725,0.725,0.725,0.724,0.722,0.722,0.722,0.722,0.722,0.721,0.72,0.72,0.719,0.719,0.718,0.718,0.717,0.717,0.716,0.716,0,0,0.716,0.716,0.714,0.712,0.71,0.703,0,0,0.703,0.703,0.689,0.682,0.648,0.679,0.679,0.679,0.678,0.678,0.677,0.676,0.675,0.675,0.665,0.655,0.646,0.643,0.641,0.639,0.637,0,0,0,0,0.719,0,0.719,0.719,0,0.703,0.703,0.698,0.693,0.703,0.637,0.613,0.613,0.67,0.667,0.666,0.663,0.661,0.707,0.723,0.979,0.979,0.97,0.969,0.968,0.968,0.968,0.968,0,0,0.962,0.967,0.952,0.945,0.935,0.926,0.914,0.894,0.886,0.881,0.866,0.851,0.849,0.845,0.827,0.826,0.813,0.813,0.813,0.813,0.813,0.804,0.803,0.802,0.8,0.799,0.784,0.783,1.14,1.136,1.124,1.116,1.114,1.108,1.092,1.075,1.048,1.018,0.989,0.956,0.931,0.894,0.868,0.865,0.865,0,0,0.865,0.865,0.865,0.861,0.847,0.835,0.83,0.824,0.815,0.815,0,0,0,0,0.815,0.81,0.815,0.815,0,0,0.798,0.795,0.795,0.785,0.776,0.768,0.766,0.766,0.766,0.766,0.763,0.356
3,0.699,0.699,0.699,-0.00000596,-0.00000596,0.628,0.628,0.692,0.687,0.682,0.677,0.673,0,0,0.672,0.672,0.672,0.67,0.657,0,0.657,0,0.657,0.657,0.655,0.645,0.645,0.639,0.638,0.637,0.636,0.636,0.636,0.635,0.635,0.635,0.63,0.63,0.63,0.63,0.63,0.629,0.631,0.844,0.841,0.838,0.835,0.832,0.827,0.821,0.814,0.813,0.813,0.813,0.813,0.813,0.81,0.808,0.805,0.802,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.796,0.796,0.796,0.796,0.796,0.795,0.794,0.793,0.793,0.793,0.792,0.792,0.791,0.79,0.789,0.789,0,0,0.789,0.789,0.787,0.785,0.782,0.774,0,0,0.774,0.774,0.758,0.749,0.71,0.746,0.745,0.745,0.744,0.744,0.743,0.742,0.74,0.74,0.729,0.718,0.708,0.705,0.703,0.701,0.699,0,0,0,0,0.793,0,0.793,0.793,0,0.774,0.774,0.768,0.762,0.774,0.699,0.672,0.672,0.735,0.732,0.731,0.727,0.725,0.778,0.798,1.077,1.077,1.069,1.068,1.067,1.067,1.067,1.067,0,0,1.06,1.066,1.05,1.043,1.033,1.023,1.01,0.991,0.983,0.978,0.964,0.949,0.947,0.943,0.926,0.925,0.912,0.912,0.912,0.912,0.912,0.903,0.901,0.901,0.898,0.898,0.882,0.881,1.274,1.271,1.258,1.251,1.248,1.243,1.226,1.206,1.175,1.14,1.106,1.069,1.041,0.999,0.97,0.967,0.967,0,0,0.967,0.967,0.967,0.962,0.945,0.931,0.924,0.917,0.907,0.907,0,0,0,0,0.907,0.901,0.907,0.907,0,0,0.887,0.885,0.885,0.872,0.862,0.851,0.849,0.849,0.849,0.849,0.846,0.393
3.25,0.771,0.771,0.771,0.0000000862,0.0000000862,0.681,0.681,0.762,0.756,0.75,0.744,0.739,0,0,0.737,0.737,0.737,0.736,0.719,0,0.719,0,0.719,0.719,0.717,0.706,0.706,0.699,0.698,0.697,0.696,0.696,0.695,0.695,0.694,0.694,0.687,0.687,0.687,0.687,0.686,0.685,0.685,0.945,0.941,0.937,0.934,0.93,0.923,0.916,0.908,0.906,0.906,0.906,0.906,0.906,0.904,0.901,0.897,0.894,0.892,0.891,0.891,0.891,0.891,0.891,0.89,0.889,0.886,0.886,0.886,0.886,0.886,0.885,0.883,0.883,0.882,0.882,0.881,0.88,0.88,0.879,0.878,0.878,0,0,0.878,0.878,0.875,0.872,0.869,0.859,0,0,0.859,0.859,0.841,0.832,0.785,0.829,0.828,0.828,0.827,0.827,0.826,0.825,0.823,0.823,0.809,0.795,0.782,0.779,0.776,0.773,0.771,0.0000000596,0.0000000596,0,0,0.882,0,0.882,0.882,0,0.859,0.859,0.852,0.846,0.859,0.771,0.737,0.737,0.816,0.812,0.811,0.806,0.803,0.864,0.888,1.262,1.262,1.246,1.244,1.242,1.242,1.242,1.242,0,0,1.228,1.24,1.209,1.195,1.176,1.158,1.137,1.11,1.1,1.095,1.078,1.059,1.057,1.052,1.032,1.03,1.015,1.015,1.015,1.015,1.015,1.005,1.003,1.002,0.999,0.999,0.983,0.982,1.444,1.441,1.428,1.419,1.416,1.409,1.385,1.358,1.322,1.283,1.243,1.201,1.171,1.126,1.096,1.092,1.092,0,0,1.092,1.092,1.092,1.085,1.062,1.043,1.034,1.025,1.014,1.014,0,0,0,0,1.014,1.009,1.014,1.014,0,0,0.996,0.993,0.993,0.979,0.967,0.954,0.952,0.952,0.952,0.952,0.947,0.461
3.5,0.868,0.868,0.868,-0.00000486,-0.00000486,0.756,0.756,0.856,0.849,0.84,0.833,0.826,0,0,0.824,0.824,0.824,0.822,0.801,0,0.801,0,0.801,0.801,0.798,0.783,0.783,0.774,0.773,0.771,0.77,0.77,0.769,0.768,0.767,0.767,0.76,0.76,0.76,0.76,0.76,0.757,0.755,1.064,1.059,1.055,1.051,1.046,1.038,1.03,1.021,1.019,1.019,1.019,1.019,1.019,1.016,1.012,1.008,1.004,1.002,1.001,1.001,1.001,1.001,1.001,1,0.999,0.995,0.995,0.995,0.995,0.995,0.994,0.992,0.991,0.991,0.991,0.989,0.989,0.988,0.986,0.985,0.985,0,0,0.985,0.985,0.983,0.98,0.977,0.969,0,0,0.968,0.968,0.946,0.935,0.885,0.931,0.93,0.93,0.929,0.929,0.928,0.927,0.924,0.924,0.916,0.898,0.882,0.878,0.874,0.87,0.868,0,0,0,0,0.991,0,0.991,0.991,0,0.968,0.968,0.96,0.953,0.969,0.868,0.824,0.824,0.917,0.916,0.916,0.912,0.908,0.973,0.997,1.447,1.447,1.431,1.428,1.426,1.426,1.426,1.426,0,0,1.412,1.424,1.395,1.383,1.364,1.344,1.319,1.286,1.273,1.267,1.244,1.22,1.217,1.21,1.183,1.18,1.161,1.161,1.161,1.161,1.161,1.146,1.143,1.142,1.139,1.138,1.118,1.116,1.646,1.642,1.625,1.614,1.611,1.603,1.58,1.555,1.516,1.471,1.428,1.384,1.353,1.306,1.275,1.272,1.272,0,0,1.272,1.272,1.272,1.262,1.23,1.203,1.19,1.178,1.161,1.161,0,0,0,0,1.161,1.154,1.161,1.161,0,0,1.135,1.131,1.131,1.111,1.093,1.075,1.072,1.072,1.072,1.072,1.067,0.53
3.75,0.976,0.976,0.976,0.00000402,0.00000402,0.839,0.839,0.962,0.954,0.944,0.935,0.928,0,0,0.926,0.926,0.926,0.924,0.908,0,0.908,0,0.908,0.908,0.907,0.901,0.901,0.898,0.898,0.897,0.897,0.897,0.897,0.897,0.896,0.896,0.868,0.868,0.866,0.866,0.86,0.846,0.839,1.235,1.229,1.223,1.217,1.21,1.2,1.191,1.182,1.18,1.18,1.18,1.18,1.18,1.175,1.169,1.162,1.155,1.152,1.149,1.149,1.149,1.149,1.149,1.148,1.146,1.14,1.14,1.14,1.14,1.14,1.137,1.134,1.133,1.132,1.132,1.13,1.128,1.126,1.125,1.123,1.123,0,0,1.123,1.123,1.119,1.114,1.11,1.097,0,0,1.096,1.096,1.068,1.054,0.995,1.049,1.048,1.048,1.046,1.046,1.045,1.044,1.04,1.04,1.029,1.009,0.991,0.987,0.983,0.978,0.976,-0.000000119,-0.000000119,0,0,1.132,0,1.132,1.132,0,1.096,1.096,1.086,1.076,1.097,0.976,0.926,0.926,1.033,1.03,1.03,1.025,1.02,1.103,1.143,1.631,1.631,1.62,1.619,1.617,1.617,1.617,1.617,0,0,1.608,1.616,1.592,1.576,1.552,1.529,1.502,1.468,1.455,1.448,1.425,1.4,1.397,1.39,1.363,1.361,1.339,1.339,1.339,1.339,1.339,1.321,1.317,1.316,1.312,1.311,1.289,1.287,1.886,1.881,1.861,1.85,1.845,1.837,1.81,1.781,1.74,1.694,1.649,1.605,1.572,1.525,1.492,1.489,1.489,0,0,1.489,1.489,1.489,1.476,1.437,1.401,1.385,1.372,1.354,1.354,0,0,0,0,1.354,1.345,1.354,1.354,0,0,1.322,1.318,1.318,1.294,1.27,1.249,1.247,1.247,1.247,1.247,1.239,0.598
4,1.116,1.116,1.116,0.0000179,0.0000179,1.025,1.025,1.099,1.091,1.082,1.076,1.071,0,0,1.069,1.069,1.069,1.068,1.055,0,1.055,0,1.055,1.055,1.054,1.048,1.048,1.045,1.045,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.032,1.032,1.03,1.03,1.028,1.023,1.024,1.446,1.438,1.43,1.423,1.416,1.403,1.39,1.378,1.376,1.376,1.376,1.376,1.376,1.371,1.365,1.358,1.351,1.348,1.345,1.345,1.345,1.345,1.345,1.343,1.342,1.335,1.335,1.335,1.335,1.335,1.332,1.329,1.328,1.327,1.327,1.325,1.323,1.321,1.32,1.318,1.318,0,0,1.318,1.318,1.313,1.308,1.303,1.286,0,0,1.285,1.285,1.248,1.228,1.146,1.223,1.221,1.221,1.219,1.219,1.217,1.215,1.211,1.211,1.192,1.165,1.141,1.133,1.125,1.119,1.116,-0.000000119,-0.000000119,0,0,1.327,0,1.327,1.327,0,1.285,1.285,1.271,1.259,1.286,1.116,1.069,1.069,1.199,1.195,1.193,1.186,1.18,1.294,1.338,1.816,1.816,1.806,1.804,1.802,1.802,1.802,1.802,0,0,1.793,1.801,1.777,1.763,1.742,1.721,1.696,1.663,1.65,1.644,1.622,1.597,1.595,1.588,1.562,1.56,1.54,1.54,1.54,1.54,1.54,1.522,1.519,1.517,1.513,1.512,1.492,1.49,2.157,2.153,2.134,2.122,2.118,2.109,2.078,2.042,1.997,1.948,1.9,1.852,1.818,1.77,1.735,1.732,1.732,0,0,1.732,1.732,1.732,1.717,1.677,1.65,1.639,1.626,1.606,1.606,0,0,0,0,1.606,1.594,1.606,1.606,0,0,1.566,1.56,1.56,1.528,1.496,1.466,1.463,1.463,1.463,1.463,1.452,0.667
4.25,1.346,1.346,1.346,0.0000106,0.0000106,1.605,1.605,1.313,1.33,1.354,1.348,1.328,0,0,1.321,1.321,1.321,1.312,1.228,0,1.228,0,1.228,1.228,1.219,1.185,1.185,1.165,1.161,1.156,1.154,1.154,1.15,1.148,1.147,1.147,1.184,1.184,1.175,1.175,1.141,1.201,1.451,1.708,1.701,1.694,1.686,1.678,1.664,1.649,1.635,1.632,1.632,1.632,1.632,1.632,1.626,1.618,1.609,1.601,1.596,1.591,1.591,1.591,1.591,1.591,1.588,1.586,1.578,1.578,1.578,1.578,1.578,1.575,1.571,1.57,1.568,1.568,1.566,1.563,1.561,1.559,1.557,1.557,0,0,1.557,1.557,1.551,1.545,1.538,1.516,0,0,1.515,1.515,1.469,1.444,1.37,1.437,1.436,1.436,1.432,1.432,1.43,1.428,1.423,1.423,1.399,1.379,1.367,1.364,1.358,1.35,1.346,0,0,0,0,1.568,0,1.568,1.568,0,1.515,1.515,1.498,1.482,1.516,1.346,1.321,1.321,1.408,1.403,1.401,1.394,1.389,1.527,1.582,2.147,2.147,2.127,2.124,2.121,2.121,2.121,2.121,0,0,2.1,2.118,2.061,2.032,1.999,1.968,1.933,1.891,1.876,1.867,1.841,1.81,1.806,1.798,1.767,1.764,1.739,1.739,1.739,1.739,1.739,1.72,1.717,1.715,1.711,1.71,1.684,1.682,2.471,2.466,2.441,2.427,2.422,2.411,2.373,2.332,2.282,2.23,2.178,2.128,2.094,2.043,2.007,2.003,2.003,0,0,2.003,2.003,2.003,1.991,1.95,1.917,1.903,1.889,1.866,1.866,0,0,0,0,1.866,1.853,1.866,1.866,0,0,1.825,1.819,1.819,1.788,1.756,1.727,1.724,1.724,1.724,1.724,1.714,0.789
4.5,1.59,1.59,1.59,-0.00000311,-0.00000311,1.628,1.628,1.57,1.561,1.55,1.54,1.532,0,0,1.531,1.531,1.531,1.529,1.517,0,1.517,0,1.517,1.517,1.516,1.519,1.519,1.522,1.522,1.522,1.523,1.523,1.523,1.523,1.523,1.523,1.508,1.508,1.505,1.505,1.498,1.512,1.575,1.999,1.992,1.985,1.976,1.967,1.953,1.94,1.924,1.921,1.921,1.921,1.921,1.921,1.914,1.906,1.896,1.886,1.881,1.877,1.877,1.877,1.877,1.877,1.874,1.872,1.865,1.865,1.865,1.865,1.864,1.861,1.858,1.856,1.854,1.854,1.85,1.847,1.845,1.842,1.84,1.84,0,0,1.84,1.84,1.833,1.826,1.818,1.793,0,0,1.792,1.792,1.739,1.71,1.619,1.702,1.699,1.699,1.695,1.695,1.692,1.689,1.683,1.683,1.654,1.63,1.616,1.612,1.604,1.595,1.59,0,0,0,0,1.854,0,1.854,1.854,0,1.792,1.792,1.772,1.754,1.793,1.59,1.531,1.531,1.666,1.659,1.657,1.648,1.642,1.805,1.868,2.477,2.477,2.469,2.469,2.468,2.468,2.468,2.468,0,0,2.451,2.465,2.42,2.394,2.365,2.331,2.281,2.221,2.2,2.188,2.152,2.109,2.104,2.094,2.05,2.046,2.012,2.012,2.012,2.012,2.012,1.988,1.983,1.981,1.974,1.972,1.937,1.934,2.846,2.838,2.807,2.789,2.783,2.77,2.725,2.676,2.617,2.557,2.498,2.441,2.404,2.349,2.309,2.306,2.306,0,0,2.306,2.306,2.306,2.289,2.242,2.205,2.19,2.175,2.153,2.153,0,0,0,0,2.153,2.14,2.153,2.153,0,0,2.114,2.109,2.109,2.075,2.042,2.015,2.011,2.011,2.011,2.011,2.003,0.912
4.75,1.879,1.879,1.879,0.000000273,0.000000273,1.709,1.709,1.85,1.835,1.821,1.809,1.799,0,0,1.797,1.797,1.797,1.794,1.773,0,1.773,0,1.773,1.773,1.771,1.763,1.763,1.76,1.76,1.759,1.759,1.759,1.759,1.759,1.759,1.759,1.734,1.734,1.733,1.733,1.728,1.718,1.715,2.31,2.3,2.29,2.281,2.271,2.258,2.245,2.231,2.228,2.228,2.228,2.228,2.228,2.221,2.213,2.205,2.195,2.19,2.185,2.185,2.185,2.185,2.185,2.182,2.18,2.172,2.172,2.172,2.172,2.172,2.169,2.166,2.165,2.163,2.163,2.161,2.159,2.156,2.154,2.151,2.151,0,0,2.151,2.151,2.145,2.138,2.13,2.105,0,0,2.103,2.103,2.048,2.016,1.91,2.006,2.003,2.003,1.998,1.998,1.995,1.991,1.984,1.984,1.951,1.923,1.906,1.901,1.893,1.884,1.879,0,0,0,0,2.163,0,2.163,2.163,0,2.103,2.103,2.083,2.064,2.105,1.879,1.797,1.797,1.965,1.957,1.954,1.944,1.937,2.117,2.176,2.807,2.807,2.795,2.794,2.792,2.792,2.792,2.792,0,0,2.773,2.789,2.738,2.711,2.682,2.646,2.594,2.533,2.514,2.503,2.467,2.424,2.419,2.409,2.367,2.363,2.33,2.33,2.33,2.33,2.33,2.306,2.301,2.299,2.293,2.291,2.257,2.255,3.289,3.281,3.252,3.233,3.227,3.213,3.165,3.114,3.048,2.979,2.909,2.842,2.798,2.73,2.683,2.678,2.678,0,0,2.678,2.678,2.678,2.659,2.603,2.555,2.533,2.513,2.483,2.483,0,0,0,0,2.483,2.467,2.483,2.483,0,0,2.434,2.428,2.428,2.398,2.367,2.334,2.329,2.329,2.329,2.329,2.316,1.034
5,2.19,2.19,2.19,0.0000163,0.0000163,2.007,2.007,2.164,2.149,2.133,2.121,2.11,0,0,2.107,2.107,2.107,2.104,2.08,0,2.08,0,2.08,2.08,2.078,2.067,2.067,2.062,2.061,2.061,2.06,2.06,2.06,2.06,2.059,2.059,2.033,2.033,2.031,2.031,2.027,2.016,2.01,2.718,2.709,2.698,2.688,2.679,2.664,2.647,2.629,2.625,2.625,2.625,2.625,2.625,2.617,2.607,2.597,2.586,2.579,2.573,2.573,2.573,2.573,2.573,2.57,2.567,2.558,2.558,2.558,2.558,2.558,2.554,2.55,2.548,2.546,2.546,2.542,2.539,2.535,2.532,2.528,2.528,0,0,2.528,2.528,2.52,2.509,2.498,2.461,0,0,2.459,2.459,2.393,2.355,2.224,2.342,2.338,2.338,2.33,2.33,2.326,2.322,2.313,2.313,2.272,2.24,2.22,2.214,2.205,2.195,2.19,0,0,0,0,2.546,0,2.546,2.546,0,2.459,2.459,2.434,2.412,2.461,2.19,2.107,2.107,2.29,2.28,2.276,2.264,2.256,2.48,2.562,3.138,3.138,3.122,3.119,3.116,3.116,3.116,3.116,0,0,3.1,3.113,3.072,3.045,3.012,2.971,2.911,2.848,2.828,2.817,2.781,2.735,2.73,2.719,2.676,2.671,2.638,2.638,2.638,2.638,2.638,2.612,2.607,2.605,2.598,2.596,2.562,2.559,3.716,3.708,3.679,3.662,3.655,3.643,3.596,3.543,3.478,3.409,3.339,3.271,3.226,3.158,3.109,3.104,3.104,0,0,3.104,3.104,3.104,3.083,3.023,2.97,2.946,2.924,2.895,2.895,0,0,0,0,2.895,2.878,2.895,2.895,0,0,2.843,2.836,2.836,2.803,2.772,2.741,2.736,2.736,2.736,2.736,2.724,1.157
5.25,2.597,2.597,2.597,0.0000156,0.0000156,2.342,2.342,2.558,2.537,2.516,2.499,2.484,0,0,2.48,2.48,2.48,2.476,2.442,0,2.442,0,2.442,2.442,2.439,2.424,2.424,2.416,2.415,2.413,2.413,2.413,2.412,2.411,2.411,2.411,2.378,2.378,2.376,2.376,2.369,2.352,2.345,3.161,3.151,3.141,3.131,3.121,3.104,3.086,3.066,3.063,3.063,3.063,3.063,3.063,3.053,3.043,3.031,3.018,3.011,3.004,3.004,3.004,3.004,3.004,3.001,2.998,2.987,2.987,2.987,2.987,2.986,2.982,2.977,2.974,2.971,2.971,2.967,2.963,2.959,2.956,2.952,2.952,0,0,2.952,2.952,2.942,2.931,2.918,2.879,0,0,2.877,2.877,2.822,2.79,2.644,2.778,2.775,2.775,2.767,2.767,2.764,2.761,2.754,2.754,2.711,2.665,2.638,2.63,2.618,2.604,2.597,0,0,0,0,2.971,0,2.971,2.971,0,2.877,2.877,2.856,2.837,2.879,2.597,2.48,2.48,2.732,2.721,2.716,2.7,2.689,2.898,2.992,3.654,3.654,3.629,3.623,3.618,3.618,3.618,3.618,0,0,3.591,3.613,3.549,3.517,3.486,3.446,3.373,3.287,3.258,3.242,3.19,3.125,3.118,3.103,3.041,3.035,2.989,2.989,2.989,2.989,2.989,2.953,2.945,2.943,2.933,2.931,2.885,2.881,4.23,4.22,4.184,4.163,4.155,4.139,4.079,4.018,3.947,3.875,3.799,3.725,3.676,3.603,3.55,3.546,3.546,0,0,3.546,3.546,3.546,3.526,3.47,3.419,3.395,3.372,3.342,3.342,0,0,0,0,3.342,3.327,3.342,3.342,0,0,3.295,3.287,3.287,3.253,3.22,3.186,3.181,3.181,3.181,3.181,3.168,1.348
5.5,3.06,3.06,3.06,0.0000183,0.0000183,2.789,2.789,3.023,3.003,2.983,2.966,2.951,0,0,2.947,2.947,2.947,2.942,2.907,0,2.907,0,2.907,2.907,2.903,2.886,2.886,2.877,2.876,2.874,2.873,2.873,2.872,2.872,2.872,2.872,2.835,2.835,2.833,2.833,2.825,2.806,2.796,3.619,3.608,3.598,3.587,3.576,3.559,3.54,3.521,3.517,3.517,3.517,3.517,3.517,3.508,3.498,3.487,3.476,3.47,3.463,3.463,3.463,3.463,3.463,3.46,3.458,3.446,3.446,3.446,3.446,3.446,3.441,3.436,3.433,3.43,3.43,3.425,3.422,3.417,3.414,3.41,3.41,0,0,3.41,3.41,3.4,3.389,3.376,3.337,0,0,3.335,3.335,3.279,3.246,3.103,3.234,3.23,3.23,3.223,3.223,3.22,3.216,3.209,3.209,3.17,3.123,3.098,3.09,3.079,3.067,3.06,0,0,0,0,3.43,0,3.43,3.43,0,3.335,3.335,3.314,3.295,3.337,3.06,2.947,2.947,3.19,3.179,3.175,3.159,3.147,3.356,3.452,4.171,4.171,4.152,4.147,4.143,4.143,4.143,4.143,0,0,4.122,4.139,4.088,4.056,4.022,3.977,3.894,3.799,3.768,3.751,3.695,3.622,3.615,3.598,3.531,3.525,3.474,3.474,3.474,3.474,3.474,3.428,3.418,3.415,3.405,3.402,3.347,3.342,4.882,4.87,4.823,4.797,4.787,4.765,4.691,4.619,4.536,4.451,4.363,4.275,4.218,4.133,4.071,4.065,4.065,0,0,4.065,4.065,4.065,4.045,3.983,3.92,3.887,3.86,3.823,3.823,0,0,0,0,3.823,3.807,3.823,3.823,0,0,3.767,3.759,3.759,3.72,3.683,3.645,3.639,3.639,3.639,3.639,3.625,1.54
